article_id,source,date,title,description,link,pipeline_topics,pipeline_phrases,label_policing,label_voter_suppression,label_book_bans_dei,label_housing,label_maternal_health,label_redlining,label_surveillance,label_reparations,label_school_funding,label_criminal_justice,label_environmental_justice,label_economic_equity,annotator_notes
1,ebony.com,2026-03-18,The Blackness Behind Astrocartography,"Everyone is a little woo woo. Whether it was your grandmother laying hands or your mother catching the holy spirit, spirituality and the act of connecting with the spirit are commonplace in Black religious and spiritual traditions. Although some of these practices have been misinterpreted, when performed outside of the church house, Black people and […]",https://www.ebony.com/astrocartography-black-spiritual-traditions/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
2,thegrio.com,2026-03-06,"Sherrone Moore reaches plea deal in harrassment case, awaits sentencing",Disgraced former Michigan coach Sherrone Moore reached a plea deal in a case that rocked the university last December.,https://thegrio.com/2026/03/06/sherrone-moore-plea-deal-michigan/,School Funding,"{""School Funding"": [""university""]}",0,0,0,0,0,0,0,0,1,0,0,0,
3,thegrio.com,2026-03-12,"Mortgage rates jump as market reels from Trump’s war in Iran, threatening Black homeownership","The latest developments could especially hurt Black home buyers, who already face historical and current barriers to homeownership.",https://thegrio.com/2026/03/12/mortgage-rates-trump-war-in-iran-threatening-black-homeownership/,Housing & Displacement,"{""Housing & Displacement"": [""black homeownership""]}",0,0,0,1,0,0,0,0,0,0,0,0,
4,theroot.com,2026-03-05,The Wildest Conspiracy Theories in American History,"As the fallout from the Epstein files and war in Iran continue, we’re taking a closer look at the most polarizing conspiracy theories in American history.",https://www.theroot.com/the-wildest-conspiracy-theories-in-american-history-2000052638,,{},0,0,0,0,0,0,0,0,0,0,0,0,
5,theroot.com,2026-03-24,"During Midterm Political Season, These Black Women Could Make History","From Juilanna Stratton to Keisha Lance Bottoms, these women are looking to make history this upcoming midterm election season.",https://www.theroot.com/during-midterm-political-season-these-black-women-coul-2000096269,Voter Suppression,"{""Voter Suppression"": [""midterm""]}",0,1,0,0,0,0,0,0,0,0,0,0,
6,theroot.com,2026-03-06,"Big News On Sidney Dorsey, The Ex-Georgia Sheriff Convicted of Murder Conspiracy",Sidney Dorsey died in prison after serving a life sentence for the shocking 2000 political murder after losing his reelection bid.,https://www.theroot.com/big-news-on-sidney-dorsey-the-ex-georgia-sheriff-convi-2000092973,Policing & Public Safety; Criminal Justice Reform,"{""Policing & Public Safety"": [""sheriff""], ""Criminal Justice Reform"": [""convicted"", ""life sentence""]}",1,0,0,0,0,0,0,0,0,1,0,0,
7,thegrio.com,2026-03-05,"‘Good riddance to her’: Trump fires DHS Sec. Kristi Noem amid ICE blowback, alleged affair and other controversies","""Whoever it is in charge, ICE needs to be abolished, and the terror must end period,"" Illinois Lt. Governor Juliana Stratton told theGrio.",https://thegrio.com/2026/03/05/good-riddance-to-her-trump-fires-dhs-sec-kristi-noem-amid-ice-blowback-alleged-affair-and-other-controversies/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
8,essence.com,2026-03-02,We’re Using AI More Than Ever—But At What Cost To Our Mental Health? | Essence,"Researchers are starting to unpack how generative AI may be affecting mental health, and the results aren’t what you’d expect.",https://www.essence.com/news/money-career/ai-mental-health-research-findings/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
9,newsone.com,2026-03-03,All Eyes On The Senate Race In Texas Primary Election,"While Texas entered a mid-decade redistricting effort to create new House seats, it’s the Senate race that’s created the most excitement.",https://newsone.com/6851608/all-eyes-on-senate-race-texas-primary-election/,Voter Suppression,"{""Voter Suppression"": [""redistricting"", ""primary election""]}",0,1,0,0,0,0,0,0,0,0,0,0,
10,thegrio.com,2026-03-19,"Postal Service faces potential cash crisis as early as this year, Postmaster warns","The warning highlights long-standing financial issues facing the USPS, which operates differently from most federal agencies.",https://thegrio.com/2026/03/19/postal-service-cash-crisis-warning/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
11,thegrio.com,2026-03-21,A historic Black community in Maryland is fighting to protect its last wetlands from development,"Residents of East Towson, a historic Black community in Maryland, are fighting a development they say threatens their last wetlands.",https://thegrio.com/2026/03/21/historic-black-community-baltimore-wetlands-east-towson/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
12,newsone.com,2026-03-06,Lessons From North Carolina: A Canary In The Democracy Coal Mine,North Carolina voters and the advocates who fight to keep voting free and fair show us the importance of adapting and never giving up.,https://newsone.com/6852005/north-carolina-canary-democracy-coal-mine/,Voter Suppression,"{""Voter Suppression"": [""democracy""]}",0,1,0,0,0,0,0,0,0,0,0,0,
13,essence.com,2026-03-24,Tuskegee Chapel Exhibit Honors Black Architects’ Legacy | Essence,"A new exhibit at the National Building Museum explores Tuskegee University’s architectural legacy, from Robert R. Taylor to a historic chapel redesign.",https://www.essence.com/fashion/tuskegee-chapel-exhibit-black-architectural-legacy/,School Funding,"{""School Funding"": [""university""]}",0,0,0,0,0,0,0,0,1,0,0,0,
14,thegrio.com,2026-03-06,Serena Williams unveils new Barbie and what she loves most about it,Serena Williams dishes about playing Barbies with her daughters and celebrates getting her own doll for International Women's Day.,https://thegrio.com/2026/03/06/serena-williams-unveils-new-barbie-and-what-she-loves-most-about-it/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
15,newsone.com,2026-03-09,$2M Bond Set For Mother Accused Of Killing Her 2 Daughters,Aliyah Henderson was arrested in Cleveland on Wednesday after two girls found buried in suitcases were identified as her children.,https://newsone.com/6852132/bond-set-for-aliyah-henderson-accused-killing-2-daughters/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
16,newsone.com,2026-03-24,Steve Bannon Calls ICE At Airports A Midterms 'Test Run',"This so-called “Democrat shutdown” is, once again, looking more like a MAGA malfunction the more we learn about it.",https://newsone.com/6853828/ice-tsa-presence-airports-midterms-test-run/,Voter Suppression,"{""Voter Suppression"": [""midterm""]}",0,1,0,0,0,0,0,0,0,0,0,0,
17,thegrio.com,2026-03-18,"These two educators spent 33 hours teaching Black history, but it was about more than just beating a Guinness World Record","“This is more than a record attempt,” Anita Lewis and Gwendolyn Ebron on their potentially record-breaking Black history lesson.",https://thegrio.com/2026/03/18/these-two-educators-spent-33-hours-teaching-black-history-but-it-was-about-more-than-just-beating-a-guinness-world-record/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
18,theroot.com,2026-03-06,Eric Benét’s Viral New War Protest Song is Exactly What We Needed,The “Spend My Life With You” singer gave us a much-needed soulful protest anthem calling out the Trump administration decision to bomb Iran.,https://www.theroot.com/eric-ben-ts-viral-new-war-protest-song-is-exactly-what-2000093162,,{},0,0,0,0,0,0,0,0,0,0,0,0,
