title,description,source,date_of_publication,category,author,link
Legacy Takes Flight: Inside Dance Theatre of Harlem’s Vision Gala,"It was one of the most anticipated arrivals in recent years, and the spirits of dance legends Arthur Mitchell and Geoffrey Holder were felt throughout New York City Center. Firebird, the visionary ballet choreographed by John Taras with costumes and scenic designs created by Holder, made a triumphant return to Dance Theatre of Harlem’s 57th […]",ebony.com,2026-04-25,Culture,,https://www.ebony.com/legacy-takes-flight-inside-dance-theatre-of-harlems-vision-gala/
The NFL Draft Went Black Everywhere Except Quarterback,"What we knew coming into the 2026 NFL Draft was that Fernando Mendoza was going No. 1 to the Las Vegas Raiders. That part had been sitting in pencil, perhaps ink, for weeks. He was the Heisman winner. He led Indiana to a national championship. He was the clean franchise-type quarterback answer for a team […]",ebony.com,2026-04-24,Sports,,https://www.ebony.com/2026-nfl-draft-no-black-quarterbacks-top-10-sports/
Reality Check: AI Brain Fry Is Here,"Researchers have discovered that there may be a connection between AI and worker burnout. According to a recent article published in the Harvard Business Review by researchers at Boston Consulting Group and the University of California, Riverside, using too many AI tools is causing what they describe as “AI brain fry” or “mental fatigue.” The […]",ebony.com,2026-04-24,News &Amp; Politics,,https://www.ebony.com/reality-check-ai-brain-fry-is-here/
EBONY Power 100 Returns for 2026; Nominations Are Now Open,"EBONY Power 100 is back for another year, and the 2026 nominations are now open. The purpose of Power 100 is to celebrate individuals who exemplify exceptional talent, innovation, and leadership qualities. For over 80 years, EBONY has continually expressed gratitude through recognition of those paving the way impactfully and with distinction. Previous EBONY Power […]",ebony.com,2026-04-24,Culture,,https://www.ebony.com/ebony-power-100-2026-nominations-open/
Tracy Morgan Stars With His Favorite Co-Star — His Daughter — In ‘Swapped.’ Plus: Sneak Peek!,"In Swapped, Tracy Morgan is sharing the screen with someone very special: his daughter, Maven Sonae Morgan. “She’s my favorite co-star,” he gushed to EBONY. “She wanted to be a part of it, so I asked her producers, and they agreed. They put her in it towards the end.” Now 12 years old, Maven has […]",ebony.com,2026-04-24,Entertainment,,https://www.ebony.com/swapped-tracy-morgan-stars-with-daughter/
Jai’Len Josey’s Debut Album Unpacks Being a ‘Serial Romantic’,"Jai’Len Josey’s debut album, Serial Romantic, arrives as both a celebration and a shedding. As we join our Zoom call, I ask her about bringing her LP baby into the world, and she pauses to reflect. “We’re working really hard, and I think my body’s trying to catch up with the reality of what is […]",ebony.com,2026-04-24,Music,,https://www.ebony.com/jailen-joseys-debut-album-serial-romantic/
Here’s Everything to Know About Taurus,"Well, hello Taurus season–we could all use a little grounding energy right now, so welcome in. As a fixed, earthy sign you bring reliability, steadfastness and practicality to the moment. And with the planet Venus as your ruler, you emanate serious sensuality. Taurus rules all the senses, so right now we should take a moment to listen to beautiful music, smell the […]",ebony.com,2026-04-24,Zodiac,,https://www.ebony.com/heres-everything-to-know-about-taurus/
BookCon 2026 Proved There’s an Appetite for More Diversity in Black Romance Reads,BookCon returned to the Javits Center in New York City and played host to thousands of eager bibliophiles looking to make up for lost time. The conference made its highly anticipated comeback after a six-year hiatus and the sold out status and wrap-around lines offered a glimmer of hope amidst the growing literacy crisis plaguing […],ebony.com,2026-04-24,Books,,https://www.ebony.com/bookcon-2026-black-romance/
Here’s Some of the Best April Beauty & Grooming Launches so Far,"April came in light but not quiet, and like always, it’s playing games, one day it’s we’re grabbing our winter coats, then the next day outside feels like Amerie’s Why Don’t We Fall in Love music video like summer showed up early. Somewhere between that back and forth, beauty and grooming brands decided to show […]",ebony.com,2026-04-24,Beauty,,https://www.ebony.com/best-april-beauty-grooming-launches/
These ‘Michael’ Stars Helped Bring the Jackson 5 to Life,"Michael has officially arrived. Directed by Antonine Fuqua, the film dives deep into the early life of the King of Pop, from childhood prodigy to his official split from the Jackson 5. But let’s be clear, you can’t tell the story of Michael Jackson without the brothers who built the legacy with him. A full lineup […]",ebony.com,2026-04-24,Entertainment,,https://www.ebony.com/michael-actors-who-play-the-jackson-5/
