title,description,source,date_of_publication,category,author,link
"What You Need To Know About Bill Bray, The Security Guard Who Was Like a Father to Michael Jackson","Since the release of “Michael,” fans are learning more about his longtime security guard, Bill Bray. Here’s what you need to know about their close bond.",theroot.com,2026-04-26,Entertainment,Mahalia Otshudy,https://www.theroot.com/what-you-need-to-know-about-bill-bray-the-security-gua-2000101940
Megan Thee Stallion Announces Her Ugly Split With Klay Thompson,“Hot Girl Meg” took to social media to announce that she and the Dallas Mavericks guard are no longer an item.,theroot.com,2026-04-26,News,Rashad Grove,https://www.theroot.com/megan-thee-stallion-announces-her-ugly-split-with-klay-2000101921
"‘Lemonade’ 10 Years Later: What Beyoncé Taught Us About Love, Rage, Family and Womanhood","As Lemonade celebrates its 10 year anniversary this week, let’s take a look back on the enormous musical gift Beyoncé gave us and what all we learned through it!",theroot.com,2026-04-25,Entertainment,Shanelle Genai,https://www.theroot.com/lemonade-10-years-later-what-beyonc-taught-us-about-l-2000101801
Jermaine Jackson Could Be Forced to Pay More Than $6 Million in Shocking Lawsuit,"Just as his son Jaafar is in the news for something positive, Jermaine Jackson is sadly trending for a whole other, shocking reason.",theroot.com,2026-04-25,Entertainment,Shanelle Genai,https://www.theroot.com/jermaine-jackson-could-be-forced-to-pay-more-than-6-mi-2000101891
Why The Return of Firing Squads Just Made Death Row More Dangerous Than Ever for Black Americans,"After the DOJ released a memo to bring back firing squads as a form of capital punishment, Black inmates on death row are especially at risk.",theroot.com,2026-04-25,Criminal Justice,Phenix S Halley,https://www.theroot.com/why-the-return-of-firing-squads-just-made-death-row-mor-2000101879
The Strange Marriage Between Michael Jackson and Lisa Marie Presley,"Michael Jackson and Lisa Marie Presley’s marriage only lasted two years, but it was one of the most high-profile couplings in history. We’re taking you inside their love story.",theroot.com,2026-04-25,Music,Angela Johnson,https://www.theroot.com/the-strange-marriage-between-michael-jackson-and-lisa-m-2000069385
"Celebs, Fans React to New Michael Jackson Movie—And They Can’t Get Enough!","Celebrities, family members and fans are sharing their reactions to the “Michael” biopic.",theroot.com,2026-04-25,Entertainment,Shanelle Genai,https://www.theroot.com/celebs-fans-react-to-new-michael-jackson-movie-and-the-2000101749
Game Changers: Top Highest-Earning Black Media Personalities in Sports,"In 2026, Black media personalities are changing the game with lucrative deals in the world of sports.",theroot.com,2026-04-25,Sports,Rashad Grove,https://www.theroot.com/game-changers-top-highest-earning-black-media-personal-2000101870
Experts: Trump’s Impact on Media Has Caused Damage That’ll Endure For Years,The Root speaks to experts on how Trump’s tense relationship with American media has worked in his favor… for now.,theroot.com,2026-04-25,News,Phenix S Halley,https://www.theroot.com/experts-trumps-impact-on-media-has-caused-damage-thatl-2000083100
"Everything You Need to Watch, Listen To Before You See the New Michael Jackson Movie",Consider this your “Michael” pre-viewing and listening syllabus! Don’t stop ’til you get enough!,theroot.com,2026-04-25,Entertainment,Shanelle Genai,https://www.theroot.com/everything-you-need-to-watch-listen-to-before-you-see-2000100552
Here’s a Full Timeline on How Nicki Minaj Slowly Turned MAGA,"For everyone confused by why Nicki Minaj is now supporting MAGA and Trump, here’s a full breakdown of the madness.",theroot.com,2026-04-25,Entertainment,Phenix S Halley,https://www.theroot.com/heres-a-full-timeline-on-how-nicki-minaj-slowly-turned-2000073669
The Best in Black Fashion From the Time 100 Gala Red Carpet,"Sterling K. Brown, Keke Palmer and Anok Yai were among the stars who dressed to impress at the Time 100 Gala.",theroot.com,2026-04-25,Culture,B.Kadijat Towolawi,https://www.theroot.com/the-best-in-black-fashion-from-the-time-100-gala-red-ca-2000101691
Expert On Why The Mental Load of Infertility Hits Black Women So Hard (and What Can Help),"Infertility’s cycle of hope and disappointment is emotionally exhausting, severely impacting mental health. For Black women, this burden is amplified by systemic and cultural pressures, but regaining control is possible.",theroot.com,2026-04-25,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/expert-on-why-the-mental-load-of-infertility-hits-black-2000101384
"A Look Inside Beyoncé’s Childhood Home, Now on the Market","As Beyoncé’s childhood home in Houston hits the market, we’re giving you a closer look at the house where the Knowles family lived for years.",theroot.com,2026-04-25,Entertainment,Phenix S Halley,https://www.theroot.com/a-look-inside-beyonc-s-childhood-home-now-on-the-mark-2000101729
How To ‘Clock It’: Durand Bernarr Corrects the Viral Trend,"As it turns out, we’ve all been demonstrating the phrase “clock it,” in the wrong way. And Durand Bernarr is finally bringing forth some correction!",theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/how-to-clock-it-durand-bernarr-corrects-the-viral-tr-2000101660
"No, Michael Jackson’s Allegations Aren’t In the New Movie, Here’s Why","Now that critics and audiences are starting to see ‘Michael,’ many are wondering why the most controversial part of his life isn’t depicted. We have the answers.",theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/no-michael-jacksons-allegations-arent-in-the-new-movie-2000101616
7 Things You Won’t See In The New Michael Jackson Movie,‘Michael’ arrives on April 24—but don’t expect these storylines to make the final cut!,theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/7-things-you-wont-see-in-the-new-michael-jackson-movie-2000100655
All The Best Black Fashion At The NFL Draft,Here are some of the best fashion looks we saw at the NFL draft on Thursday night.,theroot.com,2026-04-24,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/all-the-best-black-fashion-at-the-nfl-draft-2000101632
Sherrone Moore’s Ex-Assistant Drops Bombshell Accusations About Their Secret Affair,"In a tearful interview, former Michigan coach’s alleged mistress Paige Shiver just pulled back the curtain on their relationship with bombshell claims.",theroot.com,2026-04-24,News,Angela Wilson,https://www.theroot.com/sherrone-moore-s-ex-assistant-drops-bombshell-accusatio-2000101649
Online Erupts in Support as Black Senators Hold RFK Jr.’s Feet to the Fire,"RFK Jr. faced harsh questioning from Black members of Congress, and better believe Black folks on social media had a field day!",theroot.com,2026-04-24,Entertainment,Phenix S Halley,https://www.theroot.com/online-erupts-in-support-as-black-senators-hold-rfk-jr-2000101640
A No-Holds-Barred Mentorship Reality Check for Gen Z,"It’s the wake-up call Gen Z needs, but probably doesn’t want to hear about what mentorship really is, what it’s not, and more importantly, why you need it.",theroot.com,2026-04-24,Culture,Angela Wilson,https://www.theroot.com/a-no-holds-barred-mentorship-reality-check-for-gen-z-2000101751
"Solange Debuts New Shaved Hairstyle, But You’ll Never Guess How Mom Tina Knowles Responds","Solange has never shied away from trying new styles and new looks. And this time around, her mother Tina is sharing some interesting insight about her latest choice!",theroot.com,2026-04-23,Entertainment,Shanelle Genai,https://www.theroot.com/solange-debuts-new-shaved-hairstyle-but-youll-never-gu-2000101405
"With Virginia Redistricting Win, Democrats Are Playing Hardball, and They May Have One Black State Senator to Thank","Twenty-five years after Republicans redrew Virginia voting maps to shut out a Black female senator, it seems the Democrats are back with a vengeance in 2026.",theroot.com,2026-04-23,News,Phenix S Halley,https://www.theroot.com/with-virginia-redistricting-win-democrats-are-playing-2000101279
Black Woman Changes Her Race on Hinge and the Results Reveal a Startling Truth,"If you’re a Black woman failing to get matches on dating apps, it might be because the apps algorithm is hiding your profile.",theroot.com,2026-04-23,Culture,Mahalia Otshudy,https://www.theroot.com/black-woman-changes-her-race-on-hinge-and-the-results-r-2000101422
Who Is D4vd? The Texas Singer Being Investigated for Murder,"D4vd has been arrested in connection with the death of Celeste Rivas. Now, we’re catching you up on everything that led to his arrest.",theroot.com,2026-04-23,Crime,Phenix S Halley,https://www.theroot.com/who-is-d4vd-the-texas-singer-being-investigated-for-mu-2000091925
Expert: Abuse Rarely Starts With Bruises—Here’s How to Recognize It and Leave Safely,We spoke with a gender-based violence prevention expert about how abuse starts long before violence becomes visible. She outlines early warning signs and steps for safely leaving.,theroot.com,2026-04-23,Culture,Shellie M. Scott,https://www.theroot.com/expert-abuse-rarely-starts-with-bruises-here-s-how-to-2000101404
How Ryan Clark Went From NFL Star to Media Mogul,"The Emmy-winning analyst is bridging the gap between authenticity and expert analysis, one viral conversation at a time.",theroot.com,2026-04-23,News,Rashad Grove,https://www.theroot.com/how-ryan-clark-went-from-nfl-star-to-media-mogul-2000101470
How Democrats Are Within Striking Distance of a Senate Takeover,"The math is mathing: The country hasn’t seen a Democrat-led Senate since former President Joe Biden’s first two years in office, but that might change…and soon.",theroot.com,2026-04-23,News,Phenix S Halley,https://www.theroot.com/how-democrats-are-within-striking-distance-of-a-senate-2000101467
"Brian McKnight Stirs Up New Drama With Son, and Fans Are Fed Up","Drama is still brewing between Brian McKnight and his oldest son, and the singer’s latest lawsuit has outraged the internet. Here’s what we know.",theroot.com,2026-04-23,Entertainment,Shanelle Genai,https://www.theroot.com/brian-mcknight-stirs-up-new-drama-with-son-and-fans-ar-2000101565
Exclusive: ACLU Animator Dishes on New Series That Educates Kids on Their Constitutional Rights,"After launching “Know Your Rights University” with the ACLU, Black animator Brandon Lake spoke with us about what it took to get to this point.",theroot.com,2026-04-23,Culture,Phenix S Halley,https://www.theroot.com/exclusive-aclu-animator-dishes-on-new-series-that-educ-2000101355
All the Fly Fashions Fans Are Popping Out With to See New Michael Jackson Movie,"Fans are showing up and showing all the way out to go see the new Michael Jackson movie. But if you don’t know what to wear, don’t worry—we got you!",theroot.com,2026-04-23,Beauty + Style,Shanelle Genai,https://www.theroot.com/all-the-fly-fashions-fans-are-popping-out-with-to-see-n-2000101475
This 82-Year-Old Black Fitness Influencer’s Workout Routine Will Shock You,82-year-old fitness influencer Annie Judis is motivating folks to stay healthy with her impressive workout routine.,theroot.com,2026-04-23,Culture,Mahalia Otshudy,https://www.theroot.com/this-82-year-old-black-fitness-influencers-workout-rout-2000101455
Deed Theft in New York: People Are Stealing Black Families’ Homes They’ve Owned for Generations,Long-standing Black homeowners in Brooklyn are being targeted by deed theft scams that have led to the loss of their most valuable asset.,theroot.com,2026-04-23,Culture,Angela Wilson,https://www.theroot.com/deed-theft-in-new-york-people-are-stealing-black-famil-2000101456
From the ‘Red Record’ to the iPhone: 15 Times Journalism Saved Black Lives,Take a look at the investigative work that has and continues to shape the Black experience in this country.,theroot.com,2026-04-23,Culture,Phenix S Halley,https://www.theroot.com/from-the-red-record-to-the-iphone-15-times-journalism-2000101421
Exclusive: Scott Evans Spills the Tea on His Viral Interview with Mary J. Blige and That Infamous Burger King Ad,Scott Evans spoke with The Root about his viral interview with Mary J. Blige and why that infamous Burger King commercial is not a laughing matter.,theroot.com,2026-04-22,Entertainment,Phenix S Halley,https://www.theroot.com/exclusive-scott-evans-spills-the-tea-on-his-viral-inte-2000101145
"Exclusive: Scott Evans, More Black Leaders, Celebs Share Life-Changing Lessons","The Root Exclusive Series: Black History Month was established 100 years ago, in February 1926. To commemorate this momentous occasion, 100 Black thought leaders and creators share their collective wisdom and insight for the culture in this ongoing series.",theroot.com,2026-04-22,Black History Month,The Root Staff,https://www.theroot.com/exclusive-scott-evans-more-black-leaders-celebs-shar-2000089108
"No, Janet Jackson Isn’t In the New Michael Movie and Here’s Why","Michael and Janet Jackson shared a close relationship, but she won’t be featured in his highly-anticipated biopic. We’re breaking down why!",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/no-janet-jackson-isnt-in-the-new-michael-movie-and-her-2000100631
Popular Civil Rights Nonprofit’s Shocking Connections to the Ku Klux Klan Alleged in DOJ Indictment,"After the FBI severed ties with Southern Poverty Law Center in October, an 11-count indictment against the civil rights nonprofit is now raising serious alarms.",theroot.com,2026-04-22,Legal,Phenix S Halley,https://www.theroot.com/popular-civil-rights-nonprofit-s-shocking-connections-t-2000101206
