title,description,source,date_of_publication,category,author,link
Inside Deion Sanders’ Multi-Million Dollar Former Texas Mansion,"Deion Sanders’ former Texas mansion recently sold, and we’ve got a look at what the legendary home used to look like. Let’s check it out!",theroot.com,2026-08-31,Entertainment,Shanelle Genai,https://www.theroot.com/inside-deion-sanders-multi-million-dollar-former-texas-2000123860
The Bill Headed to Newsom’s Desk That Could Force Corporations to Confess Their Slavery Ties,"If Newsom signs it, California will become the first state to make large companies disclose slavery-era profits in a public database that stays online indefinitely.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/the-bill-headed-to-newsoms-desk-that-could-force-corpor-2000123876
Could This Black Mother’s Tragic Case Predict the Fate of Lindsay Clancy’s Postpartum Psychosis Defense?,A New York judge’s ruling in the case of a Black mother with postpartum psychosis comes as a Massachusetts jury weighs Lindsay Clancy’s criminal responsibility.,theroot.com,2026-08-31,Crime,Phenix S Halley,https://www.theroot.com/could-this-black-mothers-tragic-case-predict-the-fate-o-2000123827
Why Black Folks Need to Tune in to Aaron Pierre’s ‘Lanterns’,"HBO Max’s new show, Lanterns, starring Aaron Pierre, has Black audiences all over raving about its storytelling—thanks in large part to its latest episode. Here’s why you should be watching, too!",theroot.com,2026-08-31,Entertainment,Shanelle Genai,https://www.theroot.com/why-black-folks-need-to-tune-in-to-aaron-pierres-lanter-2000123776
"From Celebrity Hairstylist to Fragrance Founder, Why Kahh Spence’s Next Act Smells Like a Million Dollars","The celebrity hairstylist-turned-entrepreneur opens up about honoring his late mother, betting on himself and building a Black-owned luxury brand.",theroot.com,2026-08-31,Beauty,Ty Cole,https://www.theroot.com/from-celebrity-hairstylist-to-fragrance-founder-why-ka-2000123517
Beyond Blue Ivy and North West: 8 Young Black Trailblazers Shaping the Future of Hollywood,"From Blue Ivy Carter’s Met Gala debut to Chase Infiniti’s Oscar-winning breakout, these girls and young women are building the careers that will define the next era of Black Hollywood.",theroot.com,2026-08-31,Entertainment,Mahalia Otshudy,https://www.theroot.com/beyond-blue-ivy-and-north-west-8-young-black-trailblaz-2000123805
"Black Folks Online Are Doing the Great Lock-In, Here’s How You Can, Too!","Black folks online are about to start the ‘Great Lock-In’ on September 1. Here’s how you can join in, too!",theroot.com,2026-08-31,Culture,Shanelle Genai,https://www.theroot.com/black-folks-online-are-doing-the-great-lock-in-heres-h-2000123734
Jason Arday’s Accuser Escapes Full Suspension at Ghent University,Nathan Cofnas has been placed on a 3-month teaching ban.,theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/jason-arday-s-accuser-escapes-full-suspension-at-ghent-2000123760
Aaliyah’s Uncle Blames His Son For Her Death in Bitter Legal Dispute,"The feud between Aaliyah’s uncle and manager, Barry Hankerson, and his son, Jomo, is getting ugly after Barry made a claim that his son is to blame for the singer’s death.",theroot.com,2026-08-31,Entertainment,Mahalia Otshudy,https://www.theroot.com/aaliyah-s-uncle-blames-his-son-for-her-death-in-bitter-2000123775
Man Allegedly Stole Lottery Tickets During His Job Interview. He Won $5 and is Facing Charges.,"Antonio Stewart of South Carolina was in the middle of a job interview when police said he stole lottery tickets, then tried redeeming them nearby.",theroot.com,2026-08-31,Crime,Angela Wilson,https://www.theroot.com/man-allegedly-stole-lottery-tickets-during-his-job-inte-2000123728
NBA Player Harrison Barnes Invests Millions in a Community Bank,"After 14 NBA seasons, Harrison Barnes is investing $25 million in an Iowa bank while building his future beyond basketball.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/nba-player-harrison-barnes-invests-millions-in-a-commun-2000120626
Expert: Young Black Voters Are Asking Democrats to Earn Their Votes,"Young Black voters are questioning Democratic loyalty, demanding meaningful change and embracing candidates who speak directly to their frustrations and priorities.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/expert-young-black-voters-are-asking-democrats-to-earn-2000123295
What Happens on the Vineyard Doesn’t Stay on the Vineyard,"Black leaders came to Martha’s Vineyard for rest. They left with candidate pipelines, donor networks and a set of instructions that don’t expire in November.",theroot.com,2026-08-31,Politics,Nii-Quartelai Quartey,https://www.theroot.com/what-happens-on-the-vineyard-doesnt-stay-on-the-vineyar-2000123725
