title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Duane ‘Keefe D’ Davis found guilty of orchestrating 1996 murder of Tupac Shakur,"A Las Vegas jury took only three hours to convict Duane ""Keefe D"" Davis of orchestrating the 1996 murder of Tupac Shakur.",thegrio.com,2026-08-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/31/duane-keefe-d-davis-guilty-murder-tupac-shakur/,,,{},0,0.0
"Who Ran The WNBA This Week: Angel Reese Owns The Glass, Clark & Mitchell Make History & Dallas Gets In","WNBA on pause, playoff field set, Angel Reese dominates, Indiana’s backcourt shines, Golden State surges into break.",newsone.com,2026-08-31,Sports,,https://newsone.com/6870710/who-ran-the-wnba-this-week-14/,,,{},0,0.0
The Met Cancels John Galliano’s 2027 Retrospective Following Backlash,"Well, that was fast. The Metropolitan Museum of Art announced Monday morning that its planned John Galliano retrospective, John Galliano: Horizons, will no longer move forward. The exhibition was scheduled to open in May 2027 and would have made Galliano only the third living designer to receive a solo Costume Institute exhibition. Now, after weeks […]",ebony.com,2026-08-31,Fashion,,https://www.ebony.com/the-met-cancels-john-gallianos-2027-retrospective-following-backlash/,,,{},0,0.0
Ib Kamara Is Leaving Off-White. What Happens to Virgil Abloh’s Legacy Now?,"Four years after being handed what might have been one of the most complicated jobs in fashion, Ib Kamara is leaving Off-White. According to The Business of Fashion, Kamara is exiting the house founded by the late Virgil Abloh, with no successor currently named and no runway show planned for the upcoming season. His departure […]",ebony.com,2026-08-31,Fashion,,https://www.ebony.com/ib-kamara-is-leaving-off-white-what-happens-to-virgil-ablohs-legacy-now/,,,{},0,0.0
Keith Lee Turns Attention Into Action for Gary Residents After Devastating Power Outage,"Keith Lee is putting his money and influence where his mouth is. Lee posted a video to his 17.4 million TikTok followers expressing his frustration of the lack of coverage on Gary, Indiana’s power outage on August 18. At the time of his post, he had already initiated contact with the City of Gary’s mayoral office and Salvation Army to bring […]",ebony.com,2026-08-31,Culture,,https://www.ebony.com/keith-lee-turns-attention-into-action-for-gary-residents-after-devastating-power-outage/,,,{},0,0.0
"Get Lit: 10 Books On Fantasy, Finance and Full Vibes to Close Out August","Summer is rushing to its season’s end, which means our bookshelves will want to be covered in thick, warm stacks all fall and winter long. Thankfully, August is leaving us with a few titles to start as the weather begins to cool down, and this month’s offerings have been just as hot as the past […]",ebony.com,2026-08-31,Books,,https://www.ebony.com/get-lit-black-authors-books-fantasy-finance-full-vibes-august/,,,{},0,0.0
Black Journalists Aren’t Waiting for a Seat at the Table. They’re Building Their Own,"The release of The Devil Wears Prada 2 earlier this year made plenty of fashion people feel seen, especially journalists and media professionals. But beyond the entertainment, its portrayal of print media’s decline and Runway magazine’s uncertain future mirrored a reality many working journalists already know: the media industry is changing, and for Black journalists, […]",ebony.com,2026-08-31,Beauty,,https://www.ebony.com/black-journalists-arent-waiting-for-a-seat-at-the-table-theyre-building-their-own/,,,{},0,0.0
7 ‘Love Island USA’ Reunion Season 8 Revelations We’ll Be Thinking About All Week,"We’ve been waiting for this night since Brinity were crowned the winners of Love Island USA Season 8. From the core four and bombshells to the Casa Amor hotties, the Islanders reunited to reminisce about villa life, update us on their love stories and hash out old wounds, along with a few new ones created […]",ebony.com,2026-08-31,Entertainment,,https://www.ebony.com/love-island-usa-reunion-season-8-revelations-well-be-thinking-about-all-week/,,,{},0,0.0
"A Data Center Promises Jobs in This Black Town, but Residents Aren’t Convinced","At the center of the debate in Clarksdale, Mississippi, one question lingers: What’s the right development for a dying town?",capitalbnews.org,2026-08-31,,Aallyah Wright,https://capitalbnews.org/data-center-clarksdale-mississippi/,,,{},0,0.0
"Congratulations, Google, You Played Yourself! [Op-Ed]","Apparently, it’s too much to expect certain corporations to do the ethical thing and not participate in normalizing the “Idiocracy” that has come with Trump and MAGA.",newsone.com,2026-08-31,Nation,,https://newsone.com/6870654/google-lake-ontario-lake-america/,,,{},0,0.0
‘Lanterns’: John’s Parents Give Dysfunction A Whole New Meaning,"We learn all about John Stewart’s lifelong preparation to become the next Green Lantern, as well as why the Guardians are interviewing for a new one.",newsone.com,2026-08-31,Culture,,https://newsone.com/6870662/lanterns-episode-3-recap-john-stewart-background/,,,{},0,0.0
Who Protects Students From Teachers Who Turn Them Into Content?,OPINION: Federal privacy law and district policies have not necessarily kept pace with an online culture that encourages educators to convert classroom experiences into social media content.,newsone.com,2026-08-31,Education,,https://newsone.com/6870669/who-protects-students-from-being-turned-into-content/,,,{},0,0.0
