title,description,source,date_of_publication,category,author,link
"DOJ Says George Washington University Medical School Illegally Favored Black, Hispanic Applicants Over White And Asian Applicants","The U.S. Department of Justice determined that George Washington University’s medical school engaged in illegal racial discrimination in its admissions process. What did the DOJ say about George Washington University’s admissions practices? On Thursday, the DOJ’s Civil Rights Division announced that George Washington School of Medicine and Health Sciences intentionally used race as a factor… Continue reading DOJ Says George Washington University Medical School Illegally Favored Black, Hispanic A…",blavity.com,2026-08-31,Politics,Jahaura Michelle,https://blavity.com/gwu-medical-school-doj-racial-discrimination-admissions
"Lil Nas X Announces Death Of His Mother, Shares Emotional Tribute",Lil Nas X posted an emotional tribute on social media on Saturday as he revealed that he is grieving the death of his mother Tameka Hill.,blavity.com,2026-08-31,News,Tomas Kassahun,https://blavity.com/lil-nas-x-announces-death-of-his-mother-tameka-hill
Trump Threatens Kristen Welker With FCC ‘Punishment.’ Experts Say He Has No Authority To,"President Trump took to social media Sunday, posting a long message that threatened a major news network over unflattering coverage of his political clout. In doing so, Trump yet again personally insulted a female reporter while also using his authority in an apparent attempt to punish or influence unfavorable stories about his presidency. Trump threatens… Continue reading Trump Threatens Kristen Welker With FCC ‘Punishment.’ Experts Say He Has No Authority To",blavity.com,2026-08-31,Politics,Christopher Rhodes,https://blavity.com/trump-threatens-kristen-welker-with-fcc-punishment
California Bill Would Require Large Companies To Disclose Past Ties To Slavery,"The California state legislature has taken the next step in its multi-year effort to identify and address the impact of slavery and anti-Black racism in the state. Now, major companies that operate within California may soon be required to officially acknowledge the ways in which they participated in and benefited from slavery as the state… Continue reading California Bill Would Require Large Companies To Disclose Past Ties To Slavery",blavity.com,2026-08-31,Politics,Christopher Rhodes,https://blavity.com/california-bill-would-require-large-companies-to-disclose-past-ties-to-slavery
"Gladys Knight, 82, Takes Break From Touring As Family Addresses Health Speculation",Legendary singer Gladys Knight is taking a break from touring.,blavity.com,2026-08-31,News,Tomas Kassahun,https://blavity.com/gladys-knight-82-takes-break-from-touring-as-family-addresses-health-speculation
"Mamdani Touts NYC Doula Program’s 4,200-Person Milestone, Expands Access To More Hospitals","New York City’s Citywide Doula Initiative, a free program that provides non-medical support from doulas to pregnant individuals and families, reached a milestone after having served more than 4,200 people across New York City since its inception in 2022. How the initiative is reaching more New York families On Monday, Mayor Zohran Mamdani and the… Continue reading Mamdani Touts NYC Doula Program’s 4,200-Person Milestone, Expands Access To More Hospitals",blavity.com,2026-08-29,Politics,Jahaura Michelle,https://blavity.com/mamdani-touts-nyc-doula-programs-4200-person-milestone-expands
Karmelo Anthony Family Spokesman Condemns Austin Metcalf’s Dad After He Refuses To Apologize For Racist Remarks,A spokesperson representing Karmelo Anthony’s family is calling out Austin Metcalf’s father after he used a national television interview to defend racist remarks he previously made about Anthony and his family. Karmelo Anthony’s case has continued to draw national attention Jeff Metcalf spoke publicly for the first time on ABC’s Good Morning America since a… Continue reading Karmelo Anthony Family Spokesman Condemns Austin Metcalf’s Dad After He Refuses To Apologize For Racist Remarks,blavity.com,2026-08-29,News,Jahaura Michelle,https://blavity.com/karmelo-anthony-family-spokesman-fires-back-at-austin-metcalfs-dad
"Trump Escalates Feud With Canada By Renaming Lake Ontario ‘Lake America,’ Misreading Its History","President Trump has yet again declared a controversial renaming, this time asserting that he is changing the name of one of the Great Lakes. Trump’s name change declaration is a shot at Canada after the country’s leadership rejected a new trade deal due to demands from the Trump administration that the Canadians found unacceptable and… Continue reading Trump Escalates Feud With Canada By Renaming Lake Ontario ‘Lake America,’ Misreading Its History",blavity.com,2026-08-28,Politics,Christopher Rhodes,https://blavity.com/trump-escalates-feud-with-canada-by-renaming-lake-ontario-lake-america
Understanding Hypoplastic Left Heart Syndrome: A Guide For Families,Navigating a hypoplastic left heart syndrome (HLHS) diagnosis? Discover expert medical guidance from Blavity Health.,blavity.com,2026-08-28,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/hypoplastic-left-heart-syndrome
‘Menace II Society’ Actor Samuel Monroe Jr. Dies At 52 Amid Ongoing Conservatorship Battle,"Samuel Monroe Jr., the actor known for his roles in classic ‘90s films such as Menace II Society, The Player’s Club and Tales From The Hood, has died following a prolonged hospitalization. He was 52. Monroe Jr.’s mother, Joyce Patton, confirmed his death early Thursday morning in a Facebook post. “I want to thank all… Continue reading ‘Menace II Society’ Actor Samuel Monroe Jr. Dies At 52 Amid Ongoing Conservatorship Battle",blavity.com,2026-08-27,News,Jahaura Michelle,https://blavity.com/menace-ii-society-actor-samuel-monroe-jr-dies-at-52
Trump Admin Threatens To Demolish Kennedy Center If Courts Block His Name Being Added,"The Trump administration is threatening that the John F. Kennedy Center for the Performing Arts could be demolished if courts block renovations backed by President Donald Trump, which include adding his name to the building. What did Trump’s lawyers say about tearing down the Kennedy Center? Justice Department lawyers made the threat in a 26-page… Continue reading Trump Admin Threatens To Demolish Kennedy Center If Courts Block His Name Being Added",blavity.com,2026-08-27,Politics,Jahaura Michelle,https://blavity.com/trump-admin-threatens-to-demolish-kennedy-center-if-courts-block-his-name-being-added
Kamala Harris Endorses Chris Jones In Arkansas U.S. House Race As Polls Show Him With Lead Over GOP Incumbent,"Chris Jones, the MIT-educated physicist turned politician, is yet again making a major run in Arkansas politics. This time, he is campaigning for U.S. Congress, hoping to win a GOP-held seat in November. Now, Jones has picked up a major endorsement, with former Vice President Kamala Harris backing his campaign. Kamala Harris becomes latest high-profile… Continue reading Kamala Harris Endorses Chris Jones In Arkansas U.S. House Race As Polls Show Him With Lead Over GOP Incumbent",blavity.com,2026-08-27,Politics,Christopher Rhodes,https://blavity.com/kamala-harris-endorses-chris-jones-in-arkansas-race
"Trump Admin Removes Painting By Kehinde Wiley, Obama Portraitist, For Being ‘Woke’","A painting by an artist famous for his portrait of President Obama has been removed from an American embassy, with the U.S. government looking to sell the piece. The removal, based on accusations that the painting and its artists are too “woke,” represents the latest move by the Trump administration to push its agenda even… Continue reading Trump Admin Removes Painting By Kehinde Wiley, Obama Portraitist, For Being ‘Woke’",blavity.com,2026-08-27,News,Christopher Rhodes,https://blavity.com/trump-administration-removes-painting-by-kehinde-wiley-obama-portraitist
Is COVID Coming Back? What The Latest Data And Health Experts Say,"Are COVID cases rising again? Get the facts on recent waves, emerging variants and expert-backed health tips.",blavity.com,2026-08-26,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-covid-coming-back
"Everton Blair Wins Georgia Special Election, Set To Become The South’s First Black, Openly Gay Member Of U.S. Congress","Everton Blair is set to make history for LGBTQ+ politicians when he goes to Congress to represent a state in the South. Blair’s election will fill a seat left open by the death of longtime Congressman David Scott. Though Blair’s time in Congress is set to be temporary, it will be a first for the… Continue reading Everton Blair Wins Georgia Special Election, Set To Become The South’s First Black, Openly Gay Member Of U.S. Congress",blavity.com,2026-08-26,Politics,Christopher Rhodes,https://blavity.com/everton-blair-wins-special-election-georgia
