title,description,source,date_of_publication,category,author,link
The Met Cancels John Galliano’s 2027 Retrospective Following Backlash,"Well, that was fast. The Metropolitan Museum of Art announced Monday morning that its planned John Galliano retrospective, John Galliano: Horizons, will no longer move forward. The exhibition was scheduled to open in May 2027 and would have made Galliano only the third living designer to receive a solo Costume Institute exhibition. Now, after weeks […]",ebony.com,2026-08-31,Fashion,,https://www.ebony.com/the-met-cancels-john-gallianos-2027-retrospective-following-backlash/
Ib Kamara Is Leaving Off-White. What Happens to Virgil Abloh’s Legacy Now?,"Four years after being handed what might have been one of the most complicated jobs in fashion, Ib Kamara is leaving Off-White. According to The Business of Fashion, Kamara is exiting the house founded by the late Virgil Abloh, with no successor currently named and no runway show planned for the upcoming season. His departure […]",ebony.com,2026-08-31,Fashion,,https://www.ebony.com/ib-kamara-is-leaving-off-white-what-happens-to-virgil-ablohs-legacy-now/
Keith Lee Turns Attention Into Action for Gary Residents After Devastating Power Outage,"Keith Lee is putting his money and influence where his mouth is. Lee posted a video to his 17.4 million TikTok followers expressing his frustration of the lack of coverage on Gary, Indiana’s power outage on August 18. At the time of his post, he had already initiated contact with the City of Gary’s mayoral office and Salvation Army to bring […]",ebony.com,2026-08-31,Culture,,https://www.ebony.com/keith-lee-turns-attention-into-action-for-gary-residents-after-devastating-power-outage/
"Get Lit: 10 Books On Fantasy, Finance and Full Vibes to Close Out August","Summer is rushing to its season’s end, which means our bookshelves will want to be covered in thick, warm stacks all fall and winter long. Thankfully, August is leaving us with a few titles to start as the weather begins to cool down, and this month’s offerings have been just as hot as the past […]",ebony.com,2026-08-31,Books,,https://www.ebony.com/get-lit-black-authors-books-fantasy-finance-full-vibes-august/
Black Journalists Aren’t Waiting for a Seat at the Table. They’re Building Their Own,"The release of The Devil Wears Prada 2 earlier this year made plenty of fashion people feel seen, especially journalists and media professionals. But beyond the entertainment, its portrayal of print media’s decline and Runway magazine’s uncertain future mirrored a reality many working journalists already know: the media industry is changing, and for Black journalists, […]",ebony.com,2026-08-31,Beauty,,https://www.ebony.com/black-journalists-arent-waiting-for-a-seat-at-the-table-theyre-building-their-own/
7 ‘Love Island USA’ Reunion Season 8 Revelations We’ll Be Thinking About All Week,"We’ve been waiting for this night since Brinity were crowned the winners of Love Island USA Season 8. From the core four and bombshells to the Casa Amor hotties, the Islanders reunited to reminisce about villa life, update us on their love stories and hash out old wounds, along with a few new ones created […]",ebony.com,2026-08-31,Entertainment,,https://www.ebony.com/love-island-usa-reunion-season-8-revelations-well-be-thinking-about-all-week/
Headed Up North? Here’s Your Toronto Travel Guide,"Summers in Toronto are the best, especially this summer, as the city hosted the FIFA World Cup 2026 tournament and celebrated the 59th year of the Toronto Caribbean Carnival. However, there’s always something so charming about the city as it begins to wind down. It’s still warm out (always a plus), which means everyone’s out […]",ebony.com,2026-08-31,Travel,,https://www.ebony.com/headed-up-north-toronto-travel-guide/
Newlyweds Bozoma Saint John-Watson and Keely Watson on Love and Choosing Each Other Every Day,"Black love shined bright on August 21, when Bozoma Saint John-Watson married her love, Keely Watson, in a glorious wedding ceremony in Accra, Ghana, steeped in African tradition. The couple, who began dating in 2024 and announced their engagement a year ago, are still reveling in that magical experience. But it was only their first […]",ebony.com,2026-08-31,Celebrity,,https://www.ebony.com/bozoma-saint-john-watson-keely-watson-on-love-softness-and-choosing-each-other-every-day/
Add the Honey Deuce to your US Open Menu,"The US Open has officially begun, and what better way to celebrate and feel included than with a signature cocktail? Now, if you’re new to the trend or want to be in the mix, then you need to hop on the wave of the Honey Deuce. You’ll encounter many drinks, but none stands out quite […]",ebony.com,2026-08-31,Dining,,https://www.ebony.com/add-the-honey-deuce-to-your-us-open-menu/
"The Wrap-Up: Celeb Date Night, Loe Shimmy’s Shimmering Act of Kindness, Mike Tyson’s New Treat","Celeb Date Night What do John Legend and Chrissy Teigen do for date night? Why not spend a fun evening getting silly, this time at Chain’s Restaurant’s after-hours bash in Los Angeles, celebrating its upcoming six-month residency at Westfield Topanga Mall. It was a perfect night to reminisce as the couple enjoyed food, drinks and arcade games […]",ebony.com,2026-08-29,Entertainment,,https://www.ebony.com/the-wrapup-john-legend-chrissy-teigen-mike-tyson-loe-shimmy/
The Block is Hot: Best Dressed Creatives Ending August the Right Way,"August is packing its bags, and for once, no one is fighting to make it stay. After months of dressing for temperatures that made putting on anything more substantial than a tank top feel like a personal attack, the first hints of cooler air are finally creeping into the forecast. Fall is not quite here […]",ebony.com,2026-08-28,Fashion,,https://www.ebony.com/the-block-is-hot-best-dressed-creatives-ending-august-the-right-way/
‘The Stepback with Blake Griffin’ Could Be the New Blueprint for Late Night TV,"Blake Griffin is taking what he learned on the basketball court to primetime television in a surprise career move since retiring from the NBA in 2024. The former NBA star is launching a weekly late-night show on Prime Video in collaboration with YouTube and Amazon’s podcast studio, Wondery. Titled The Stepback with Blake Griffin, the […]",ebony.com,2026-08-28,Entertainment,,https://www.ebony.com/the-stepback-with-blake-griffin-offers-a-new-path-into-late-night-tv/
"The State of US: Target Costume Backlash, Mail-In Ballot Rules Pushback and More","Everton Blair Makes History as South’s First Black, Openly Gay Member of Congress Democrat Everton Blair made history Tuesday after winning a special election runoff in Georgia’s 13th Congressional District. Blair defeated Marcye Scott, daughter of the late U.S. Rep. David Scott, 53% to 47%, according to unofficial results. His victory makes him the first […]",ebony.com,2026-08-28,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-target-costume-backlash-mail-in-ballot-rules-pushback-and-more/
"Closing Out August With New Beauty Launches From Dior, Valentino Beauty and More!","August may be winding down, but the beauty world clearly has no plans to clock out early. This week’s best launches are giving us plenty to play with as we make the inevitable transition from summer beauty to fall, from soft-focus complexions and the return of a much more comfortable matte lip to glossy hair, […]",ebony.com,2026-08-28,Beauty,,https://www.ebony.com/closing-out-august-with-new-beauty-launches-from-dior-valentino-beauty-and-more/
Thousands Of Memphis Residents Await Power Restoration After Massive Storm,"Local residents in Memphis, Tennessee, are sitting in homes without electricity after a severe thunderstorm hit the area last Saturday. Like outages across Gary, Indiana, many are pointing out that Memphis is a predominantly Black area receiving slow or little assistance with power restoration. Residents and elected officials have both called out this evident disparity. […]",ebony.com,2026-08-28,News &Amp; Politics,,https://www.ebony.com/thousands-of-memphis-residents-await-power-restoration-after-massive-storm/
Frances Tiafoe’s U.S. Open Prep Is a Masterclass to Build a Body That Lasts,"What does it take to still be competing at the top of your game as you prep for the 2026 US Open, kicking off its singles main draw on August 30? For Frances Tiafoe, a DMV (Washington D.C., Maryland, Virginia) native and quite arguably one of the best to ever pick up a tennis racket, […]",ebony.com,2026-08-28,Sports,,https://www.ebony.com/frances-tiafoes-us-open-prep-masterclass-building-a-body-that-lasts/
Jayda Cheaves: From Influencer to Wealth Builder Empire,"Before Jayda Cheaves had a portfolio of successful brands, a multi-million-dollar audience or secured representation by a major talent agency, WME, she had a compelling instinct. She understood that consumers weren’t simply buying a product; they were buying into the overall brand persona and perspective behind it. “I understood that people buy from people they […]",ebony.com,2026-08-28,Wealth,,https://www.ebony.com/jayda-cheaves-from-influencer-to-wealth-builder-empire/
Art Is Being Erased From U.S. Government Spaces. This Painting Is the Latest Example,"How do staff at the U.S. Embassy in Santo Domingo, Dominican Republic,deal with art they feel is too woke? They drape an American flag tarp over it, carry it out of the building, and post a video of the removal on Instagram set to Twisted Sister’s “We’re Not Gonna Take It.” That’s what happened to […]",ebony.com,2026-08-28,Culture,,https://www.ebony.com/art-is-being-erased-from-u-s-government-spaces-this-painting-is-the-latest-example/
How Nicole Mason Built Oregon’s First Mobile Beauty Supply Store,"When Black women decide to start a business, it is inspired by one of two things: passion or frustration. Nicole Mason’s journey of creating Elegant Boutique Beauty Supply, Oregon’s first and only mobile beauty supply was founded with equal parts. Ownership within the beauty supply industry is almost exclusively non-Black. After one too many encounters […]",ebony.com,2026-08-28,Wealth,,https://www.ebony.com/how-nicole-mason-built-oregons-first-mobile-beauty-supply-store/
Gone But Not Forgotten: Black Celebrities We Lost in 2026,"The hardest part of a great life is when it ends. The impact a person has had and the difference they will make for generations to come cannot be taken for granted. Making an impact on Black culture and community, the people listed below deserve recognition for the roles they’ve played, which is why we […]",ebony.com,2026-08-27,Culture,,https://www.ebony.com/black-celebrities-we-lost-died-2026/
Recent Food Recalls Bring Questions Of Food Safety and Next Steps,"Across the country, growing concern about Food and Drug Administration (FDA) recalls of produce, baked goods, canned goods, and other household items has raised questions about what is truly safe to consume. Since the beginning of the year, the FDA has announced 300 food recalls, with 103 of these cases categorized at the most serious risk level, […]",ebony.com,2026-08-27,News &Amp; Politics,,https://www.ebony.com/recent-food-recalls-bring-questions-of-food-safety-and-next-steps/
How An Anti-Inflammatory Diet Changed These Women’s Lives,Kia Tatyana was told to “just drink more water” when she told her doctor about her chronic migraines. Daily migraines were in the way of her being able to take care of her newborn son. It wasn’t until a routine eye exam turned into an emergency room visit that she found out that she had […],ebony.com,2026-08-27,Health,,https://www.ebony.com/how-an-anti-inflammatory-diet-changed-these-womens-lives/
Did ‘Married at First Sight’ Actually Want Its Couples to Succeed?,"Married at First Sight turned 20 this year, marking two decades of strangers saying “I do” on national television, guided by experts who supposedly know better than the rest of us what makes two people compatible. Set in Seattle, Season 20 offered a record seven couples as Peacock took on the franchise from Lifetime, and […]",ebony.com,2026-08-27,Entertainment,,https://www.ebony.com/did-married-at-first-sight-actually-want-its-couples-to-succeed/
