title,description,source,date_of_publication,category,author,link
Duane ‘Keefe D’ Davis found guilty of orchestrating 1996 murder of Tupac Shakur,"A Las Vegas jury took only three hours to convict Duane ""Keefe D"" Davis of orchestrating the 1996 murder of Tupac Shakur.",thegrio.com,2026-08-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/31/duane-keefe-d-davis-guilty-murder-tupac-shakur/
"As a Mississippi community turns to football, Nolan Wells’ brothers, teammates make sure no one forgets him",There were different tones of tribute for Nolan Wells at his old high school and community college as football returned to Mississippi.,thegrio.com,2026-08-31,News,Brandon Caldwell,https://thegrio.com/2026/08/31/nolan-wells-football-community-mississippi/
Ryan Clark and ‘The Pivot’ make moves with Netflix in multi-year partnership,"The next pivot for Ryan Clark, Channing Crowder and Fred Taylor? Netflix. The popular podcast joins the streamer's roster in September.",thegrio.com,2026-08-31,Sports,Brandon Caldwell,https://thegrio.com/2026/08/31/ryan-clark-the-pivot-podcast-netflix/
Aaliyah family legal battle raises new allegation about singer’s fatal 2001 plane crash,"The Aaliyah plane crash lawsuit has taken a startling turn, with Barry Hankerson accusing his son Jomo of failing to coordinate travel before",thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/aaliyah-uncle-barry-hankerson-cousin-jomo-plane-crash-lawsuit/
Angie Nixon says Trump or Senate opponent Ashley Moody may have ‘paid off’ Laura Loomer for racist attack,Angie Nixon responds to Laura Loomer’s racist attack and alleges Trump or Ashley Moody may have used it to distract from a Florida scandal.,thegrio.com,2026-08-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/31/angie-nixon-trump-ashley-moody-paid-off-laura-loomer-racist-attack/
California bill would make major companies reckon with their historical ties to slavery,Corporations with more than $100 million in annual sales could be required to disclose whether they profited from slavery.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/california-slavery-disclosure-bill-newsom/
How Daejon Love pulled off an elaborate fake NFL career and allegedly fooled 26 women,We break down how Daejon Love managed to pose as a San Francisco 49ers player and defraud more than two dozen women out of $1.3 million.,thegrio.com,2026-08-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/31/how-daejon-love-pulled-off-an-elaborate-fake-nfl-career-and-allegedly-fooled-26-women/
Angie Nixon says Black women need more than ‘passive allies’ after Marjorie Taylor Greene condemns racist attack,Nixon says Greene’s defense surprised her as she calls for “willful accomplices” to push back against attacks targeting Black women.,thegrio.com,2026-08-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/31/angie-nixon-shocked-marjorie-taylor-greene-defend-black-women/
"6 Black-owned haircare brands making products for curls, coils, and every texture","As conversations around Mielle Organics reignite questions about how Black hair is marketed, these Black-owned brands are worth knowing.",thegrio.com,2026-08-31,Featured,Haniyah P.,https://thegrio.com/2026/08/31/6-black-owned-haircare-brands-making-products-for-curls-coils-and-every-texture/
8 books to add to your reading list before August ends,"Looking for your next read? Here are eight books to add to your reading list, featuring fiction, nonfiction, poetry and more.",thegrio.com,2026-08-31,Featured,Jahaura Michelle,https://thegrio.com/2026/08/31/8-books-to-add-to-your-reading-list-before-august-ends/
