title,description,source,date_of_publication,category,author,link
How two Black women are helping shape communications at Nissan and its luxury brand,"Ashli Bobo and Lloryn Love-Carter discuss the 2027 INFINITI QX65, Black representation in automotive and connecting with consumers.",thegrio.com,2026-07-31,Featured,Jahaura Michelle,https://thegrio.com/2026/07/31/black-women-shaping-future-infiniti/
Model Nara Smith Now Says She Isn’t A Tradwife—But TikTok Isn’t Buy It,"Smith has been known as one of the biggest tradwife content creators on TikTok, but after a recent podcast appearance, the influencer appears to be backpedaling against every idea that made her a household name.",theroot.com,2026-07-31,Entertainment,Mahalia Otshudy,https://www.theroot.com/model-nara-smith-now-says-she-isnt-a-tradwife-but-tikto-2000118923
"Say Bye to July With These Latest Beauty Launches From Burberry, Aveeno and More!","July may be wrapping up, but we’re not ready to let summer clock out just yet. If anything, beauty brands are making the strongest case for stretching the season a little longer, with new drops of fresh fragrances that smell like golden hour, skincare that keeps complexions glowing through the heat and makeup built to […]",ebony.com,2026-07-31,Beauty,,https://www.ebony.com/say-bye-to-july-with-these-latest-beauty-launches-from-burberry-aveeno-and-more/
"Celebrity Circuit: Shaboozey Drops Album, Zoe Saldaña Roars at Premiere and More","The celebrity scene is always packed, with stars out in full force. Here’s where they walk the carpet, light up the scene, and keep the energy on an all-time high.",ebony.com,2026-07-31,Celebrity,,https://www.ebony.com/celebrity-circuit-celebrity-events-2026/
Inside the ‘Children of Blood & Bone’ Movie Deal Nightmare,"Tomi Adeyemi is once again speaking out against the upcoming film adaptation of her book, ‘Children of Blood and Bone.’ Here’s how this exciting news turned into a whole heap of drama.",theroot.com,2026-07-31,Entertainment,Shanelle Genai,https://www.theroot.com/inside-the-children-of-blood-bone-movie-deal-nightmar-2000118735
Hundreds of Howard Students Reinstated After Mass Unenrolling,"Students and university administrators are at odds as to who is to blame for the problem, which left many confused days before their move-in date.",capitalbnews.org,2026-07-31,,Alecia Taylor,https://capitalbnews.org/howard-freshmen-unenrolled-tuition/
Afroman Now Suing Ohio Deputy Who Accused Him of Defamation in Latest Legal Twist,"After defeating Ohio sheriff’s deputies in court over his viral raid videos, Afroman is now suing one deputy for malicious prosecution.",theroot.com,2026-07-31,Criminal Justice,Phenix S Halley,https://www.theroot.com/afroman-now-suing-ohio-deputy-who-accused-him-of-defama-2000118898
Wisconsin Governor’s Race Takes Unexpected Turn After Democrat Mandela Barnes Withdraws,"Mandela Barnes exits Wisconsin’s governor race, leaving Democrats with a wide-open primary and a new battle for the nomination.",theroot.com,2026-07-31,Politics,Phenix S Halley,https://www.theroot.com/wisconsin-governor-s-race-takes-unexpected-turn-after-d-2000117586
What We Can Expect From LeBron James’ New Docuseries,LeBron is heading to the 76ers—and an ESPN documentary crew is capturing it all. Here’s what to expect from King James’ final NBA chapter.,theroot.com,2026-07-31,Sports,Rashad Grove,https://www.theroot.com/what-we-can-expect-from-lebron-james-new-docuseries-2000118902
Black Dynasties: How These Iconic Families Build Generational Wealth,"Ahead of Black Business Month, meet the Black families who transformed talent, creativity and determination into lasting businesses, cultural influence, and generational wealth across industries.",theroot.com,2026-07-31,News,Phenix S Halley,https://www.theroot.com/black-dynasties-how-these-iconic-families-build-genera-2000118911
Venture 313 Powered With An Additional $6.4M Grant To Strengthen Support For Detroit Black Tech Founders,"Detroit’s tech community is having a moment, and it’s only getting bigger. Venture 313 is a coalition of organizations — including TechTown Detroit, Invest Detroit Ventures (ID Ventures), and Detroit Development Fund — that supports Detroit’s tech founders. It launched in 2022 with a three-year $ 10 million commitment from the Gilbert Family Foundation, according… Continue reading Venture 313 Powered With An Additional $6.4M Grant To Strengthen Support For Detroit Black Tech Founders",afrotech.com,2026-07-31,Business,Samantha Dorisca,https://afrotech.com/venture-313-6-4m-grant-to-strengthen-support-detroit-black-tech-founders
Inside the Escape of an $11M Prison Con Artist,"Federal agents continue searching for Arthur Lee Cofield Jr., accused of masterminding multimillion-dollar fraud from prison before escaping in May.",theroot.com,2026-07-31,Crime,Phenix S Halley,https://www.theroot.com/inside-the-escape-of-an-11m-prison-con-artist-2000118979
The Most Iconic Fictional Black Businesses We Wish Were Real,"From “Moesha’s” The Den to Nipsey’s from “Martin,” we’re throwing it back to the ultimate fictional Black-owned spots on screen for Black Business Month!",theroot.com,2026-07-31,Entertainment,Angela Wilson,https://www.theroot.com/the-most-iconic-fictional-black-businesses-we-wish-were-2000118953
Nolan Wells Family To Investigate Distress Call Made By His Friends,The State Medical Examiner’s Office announced that it has completed its autopsy of Nolan Wells’s body. A grand jury will review the findings.,newsone.com,2026-07-31,Nation,,https://newsone.com/6867946/nolan-well-family-investigate-distress-call-recording/
A Running List of Everything President Trump Is Planning to Name After Himself,"From $100 bills with Trump’s signature on it to renaming buildings in his honor, here’s everything President Trump has named or renamed after himself.",theroot.com,2026-07-31,News,Phenix S Halley,https://www.theroot.com/a-running-list-of-everything-president-trump-is-plannin-2000084164
Relief On The Way For Student Loan Borrowers In US Through Historic $23B Settlement,"Student loan borrowers will benefit from what is now the largest class-action settlement in U.S. history. According to information shared by Federal Student Aid, seven student loan borrowers filed a lawsuit in United States District Court for the Northern District of California regarding how the Department of Education handled borrower defense applications. As AFROTECH™ previously… Continue reading Relief On The Way For Student Loan Borrowers In US Through Historic $23B Settlement",afrotech.com,2026-07-31,Education,Samantha Dorisca,https://afrotech.com/relief-for-student-loan-borrowers-in-us-through-historic-23b-settlement
"Op-Ed: Founders, Your Friends Are Not Your Customers And Believing They Are Could Kill Your Startup","By Antonia Dean, Partner at Black Operator Ventures (Black Ops VC), an early stage VC firm Why Founders Who Build For Their Inner Circle Often Miss The Market Entirely When most founders start a company they turn to their immediate network and community for support. Whether it’s their friends telling them their idea is brilliant, or family… Continue reading Op-Ed: Founders, Your Friends Are Not Your Customers And Believing They Are Could Kill Your Startup",afrotech.com,2026-07-31,News,Antonia Dean,https://afrotech.com/op-ed-antonia-dean
"New S&P 500 Board Appointments Show Decline In Black Directors, According To Report","Diversity among new S&P 500 board appointments is declining. The “2026 Spencer Stuart Board Index New Director Snapshot” has been released, a more than 40-year effort to track board composition, governance practices, and director compensation trends, the index reads. Overall, 364 independent directors were newly appointed to S&P 500 boards this year. This figure is the lowest… Continue reading New S&P 500 Board Appointments Show Decline In Black Directors, According To Report",afrotech.com,2026-07-31,Business,Samantha Dorisca,https://afrotech.com/new-sp-500-board-appointments-show-decline-in-black-directors
How Afro Plus Fest Became the Biggest Music Festival You Haven’t Heard Of,"You’ve heard of Afro Nation. You’ve probably heard of Rolling Loud. And there’s a decent chance Broccoli City rings a bell too. But the DMV’s own Afro Plus Fest (Washington, D.C., Maryland and Virginia region, for those unacquainted) has been quietly outgrowing all three, and the upcoming Labor Day weekend will prove it. Afro Plus […]",ebony.com,2026-07-31,Entertainment,,https://www.ebony.com/afro-plus-fest-biggest-music-festival-you-havent-heard-of/
The State of US: Ongoing Developments in Nolan Wells’ Death Investigation and Key Political Updates,"The Latest In The Investigation Of Nolan Wells’ Death The investigation into the death of 18-year-old Nolan Wells continues to intensify as new legal developments, a reward for information and additional investigative steps keep public attention focused on the case. This week, Bart Edmiston Jr., a former teammate who has been identified online through speculation, […]",ebony.com,2026-07-31,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-ongoing-developments-in-nolan-wells-death-investigation-and-key-political-updates/
Here’s How You Can Elevate Your At Home Wellness Routine,"Now that summer is here and in full effect, it’s a good time for rest and a healthy reset by rethinking your self-care routine and elevating it with helpful Black-owned wellness products that help you prioritize and center yourself with the care you may need. Practicing active self-care is all about identifying what your mind, body, and […]",ebony.com,2026-07-31,Health,,https://www.ebony.com/home-wellness-self-care-routine/
