title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
15 Caribbean music genres everyone should know and their origins,"Explore the origins of 15 Caribbean music genres, from reggae and soca to salsa, bachata and son cubano, and their lasting influence.",thegrio.com,2026-06-30,Music,Jahaura Michelle,https://thegrio.com/2026/06/30/15-caribbean-music-genres-everyone-should-know-and-their-origins/,,,{},0,0.0
4 Black-Led LGBTQ+ Organizations to Show Love to All Year-Long,"Pride Month is many things to many people. It is celebratory, reflective and a symbolic reminder to be in support those who identify as part of the LGBTQ+ community. And it’s something that should be in practice year-round and be much more commonplace. There are so many Black-led LGBTQ+ organizations that need greater access to […]",ebony.com,2026-06-30,Culture,,https://www.ebony.com/4-black-led-lgbtq-organizations-support/,,,{},0,0.0
Luigi Mangione Federal Stalking Trial Pushed To 2027,"With his state trial set to begin in September, there was no way for Luigi Mangione’s defense team to engage meaningfully in federal jury selection.",newsone.com,2026-06-30,Crime,,https://newsone.com/6864728/luigi-mangione-federal-trial-pushed-2027/,,,{},0,0.0
"Supreme Court Upholds Transgender Athlete Ban, Birthright Citizenship","In a 6-3 ruling, the Supreme Court struck down a Trump executive order that would’ve placed restrictions on birthright citizenship.",newsone.com,2026-06-30,Nation,,https://newsone.com/6864758/scotus-transgender-athlete-ban-birthright-citizenship/,,,{},0,0.0
"FDA Approves Trodelvy, Breakthrough Treatment For Breast Cancer","The FDA’s approval of Trodelvy, a targeted treatment, could bring new hope for Black women battling metastatic triple-negative breast cancer.",newsone.com,2026-06-30,Health,,https://newsone.com/6864752/fda-approves-trodelvy-black-women-breast-cancer/,,,{},0,0.0
Trump Spent $500K In Taxpayer Money To Put An Enslaver's Statue Back On MLK's Plaza,The Trump administration has reportedly spent more than half a million dollars to reinstall a statue of slave owner Caesar Rodney.,newsone.com,2026-06-30,Nation,,https://newsone.com/6864771/trump-spent-over-500k-slave-owner-statue/,,,{},0,0.0
10-Year-Old Child Charged With Murder Of 7-Month-Old Baby In St. Louis,"The infant’s father, 19-year-old Ca’Marion Pawnell, is also facing charges related to the shooting, including second-degree felony murder.",newsone.com,2026-06-30,Crime,,https://newsone.com/6864770/10-year-old-charged-murder-7-month-old-baby/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""charged with murder"", ""charged with"", ""facing charges""]}",1,0.333
Colorado Supreme Court Shuts Down Democratic Redistricting Plan,Colorado is the latest Blue state to fail at triggering a redistricting effort to counter the maps drawn by several Red states over the last year.,newsone.com,2026-06-30,Nation,,https://newsone.com/6864807/colorado-supreme-court-shuts-down-redistricting/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Last In Line: A Pride Month Reflection On Being Black And LGBTQ,"Black LGBTQ people have shown up for both the Black and the queer communities, but do both communities show up for us?",newsone.com,2026-06-30,Lifestyle,,https://newsone.com/6864811/pride-month-reflection-being-black-lgbtq/,,,{},0,0.0
Courtney A. Kemp’s hit Netflix series ‘Nemesis’ to return for season 2,Fans are going to get more of 'Nemesis.' Netflix has confirmed the hit thriller is returning for a season 2.,thegrio.com,2026-06-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/30/nemesis-renewed-season-2-netflix/,,,{},0,0.0
US Embassy Issues Stark Warning Against Jet Ski Rentals In The Bahamas,"After fatal accidents, injuries, and sexual assault reports, the U.S. Embassy is warning Americans to avoid jet ski rentals in The Bahamas.",travelnoire.com,2026-06-30,Travel News,Faith Katunga,https://travelnoire.com/bahamas-jet-ski-warning,,,{},0,0.0
"Mark Your Calendar, Report Says This Is The Cheapest Week To Travel This Summer",Still searching for affordable airfare for a last-minute trip? A recent report shares the cheapest time and places to travel before summer ends.,travelnoire.com,2026-06-30,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/cheapest-week-to-travel-in-summer,,,{},0,0.0
Florida Hospitals Act Fast to Discharge Gun Victims — Especially if They’re Not Insured,How insurance affects the care of gunshot wound victims has remained shrouded in mystery — until now.,capitalbnews.org,2026-06-30,Health Equity,"Daniel Chang, Fred Clasen-Kelly, and Olga Pierce, The Trace",https://capitalbnews.org/florida-hospitals-discharge-gun-victims-insurance/,,,{},0,0.0
Supreme Court Blocks Trump’s Attempt to Fire Lisa Cook from Federal Reserve Board,The judge noted Cook's actions did not meet the threshold for sufficient cause and that she was denied due process.,capitalbnews.org,2026-06-30,Economy,Angela Burt-Murray,https://capitalbnews.org/cbc-blasts-trump-firing-lisa-cook/,,,{},0,0.0
The Source of Jalen Brunson’s Greatness Is Named Sandra,"The New York Knicks’ 29-point comeback in Game 4 of the 2026 NBA Finals was historic. OG Anunoby’s buzzer-beating tip-in secured the victory, but the defining sequence occurred two minutes earlier. When Josh Hart missed a critical open layup, Jalen Brunson didn’t dwell on the miss or the noise building inside the arena. He, Karl-Anthony […]",ebony.com,2026-06-30,Family,,https://www.ebony.com/jalen-brunsons-new-york-knick-mom-sandra-brunson/,,,{},0,0.0
How Naomi Osaka Brings Her Personal Style to the Tennis Court,"Naomi Osaka’s relationship with fashion has always been bigger than the clothes. Every look she wears on court reflects a piece of her personality, whether that’s through exaggerated bows, unexpected silhouettes or thoughtful cultural references. As much of the tennis world continues to lean into tradition, Osaka has consistently reminded us that athletic greatness and […]",ebony.com,2026-06-30,Fashion,,https://www.ebony.com/how-naomi-osaka-brings-her-personal-style-to-the-tennis-court/,,,{},0,0.0
Caribbean Style Is Never Subtle,"It’s often said that this world doesn’t move without Black creativity, and nowhere is that more evident than in fashion. Many of the industry’s biggest trends have roots in our community, from Dapper Dan’s logomania to the rise of sneaker culture beyond the court and the enduring popularity of nameplate jewelry. But no conversation about […]",ebony.com,2026-06-30,Fashion,,https://www.ebony.com/caribbean-style-is-never-subtle/,,,{},0,0.0
SCOTUS Upholds E. Jean Carroll's $5M Verdict Against Trump Again,The Supreme Court denied Trump’s request to review the $5 million civil judgment E. Jean Carroll was awarded after a jury found Trump sexually abused and defamed her.,newsone.com,2026-06-30,Opinion,,https://newsone.com/6864672/scotus-donald-trump-e-jean-carroll-verdict-upheld/,,,{},0,0.0
"Get Lit: Romance, Roots and Real Talk Became Page Turners This June","The month with the longest day of the year offered plenty of daylight to spotlight June’s standout books, which spanned complicated romance, twisty mysteries and illuminating essays. Tia Williams’ The Missed Connection gives us a story about how navigating a devastating occurrence takes its toll on relationships. Williams isn’t the only writer who delved into […]",ebony.com,2026-06-30,Books,,https://www.ebony.com/get-lit-romance-roots-real-talk-june-book-page-turners/,,,{},0,0.0
"Joe Budden Just Said What We’re All Thinking About Dame Dash’s Recent, Weird Antics","From crashing out in interviews to dropping weird diss tracks, Dame Dash’s antics were recently called out by Joe Budden. Honestly, he might be speaking for all of us!",theroot.com,2026-06-30,Entertainment,Shanelle Genai,https://www.theroot.com/joe-budden-just-said-what-were-all-thinking-about-dame-2000113673,,,{},0,0.0
Naomi Osaka’s Viral Wimbledon Kimono Has The Internet Buzzing,Tennis star Naomi Osaka arrived for her first Wimbledon match in a look that nearly broke the internet. Check out her jaw-dropping look here.,theroot.com,2026-06-30,Beauty + Style,Angela Johnson,https://www.theroot.com/naomi-osakas-viral-wimbledon-kimono-has-the-internet-bu-2000113760,,,{},0,0.0
America 250: A Look at Trump’s ‘Freedom Trucks’ That Are Sanitizing Black History,"The White House pitches these mobile museums as a cohesive version of American history, critics argue they are sanitizing Black history.",theroot.com,2026-06-30,News,Angela Wilson,https://www.theroot.com/america-250-a-look-at-trumps-freedom-trucks-that-are-s-2000113687,,,{},0,0.0
14 Black Icons Who Fought Motown For Their Coins,"Black Music Month: Motown artists created the soundtrack of a generation. Years later, many were still fighting over the royalties.",theroot.com,2026-06-30,Opinion,Lawrence Ware,https://www.theroot.com/14-black-icons-who-fought-motown-for-their-coins-2000110553,,,{},0,0.0
Expert: Why The Birthright Citizenship Ruling Still Impacts Black Americans,"Following SCOTUS’ ruling on birthright citizenship, one legal expert warned that while the case began as an immigration issue, all Black Americans should be paying close attention.",theroot.com,2026-06-30,Politics,Phenix S Halley,https://www.theroot.com/expert-why-the-birthright-citizenship-ruling-still-imp-2000111879,,,{},0,0.0
Black Celebrity Kids Who Look Exactly Like Their Famous Parents,"From the Wayans family to the Carters, these celebrity kids got it from their mamas (and papas).",theroot.com,2026-06-30,Entertainment,Mahalia Otshudy,https://www.theroot.com/black-celebrity-kids-who-look-exactly-like-their-famous-2000113685,,,{},0,0.0
A Black Family Demands Answers After Their 11-Year-Old Books an Uber to the Airport,A Long Island family is calling for safety and accountability after their 11-year-old autistic son ordered an Uber and traveled to the airport alone.,theroot.com,2026-06-30,News,Phenix S Halley,https://www.theroot.com/a-black-family-demands-answers-after-their-11-year-old-2000113799,,,{},0,0.0
Why a ‘Love Island’ Breakup is Sparking a Bigger Conversation About Black Dating and Class,KC and Aniya’s recent uncoupling has social media unpacking how upbringing influences Black dating.,theroot.com,2026-06-30,Entertainment,Shanelle Genai,https://www.theroot.com/why-a-love-island-breakup-is-sparking-a-bigger-conversa-2000113752,,,{},0,0.0
