title,description,source,date_of_publication,category,author,link
Luigi Mangione Federal Stalking Trial Pushed To 2027,"With his state trial set to begin in September, there was no way for Luigi Mangione’s defense team to engage meaningfully in federal jury selection.",newsone.com,2026-06-30,Crime,,https://newsone.com/6864728/luigi-mangione-federal-trial-pushed-2027/
"Supreme Court Upholds Transgender Athlete Ban, Birthright Citizenship","In a 6-3 ruling, the Supreme Court struck down a Trump executive order that would’ve placed restrictions on birthright citizenship.",newsone.com,2026-06-30,Nation,,https://newsone.com/6864758/scotus-transgender-athlete-ban-birthright-citizenship/
"FDA Approves Trodelvy, Breakthrough Treatment For Breast Cancer","The FDA’s approval of Trodelvy, a targeted treatment, could bring new hope for Black women battling metastatic triple-negative breast cancer.",newsone.com,2026-06-30,Health,,https://newsone.com/6864752/fda-approves-trodelvy-black-women-breast-cancer/
Trump Spent $500K In Taxpayer Money To Put An Enslaver's Statue Back On MLK's Plaza,The Trump administration has reportedly spent more than half a million dollars to reinstall a statue of slave owner Caesar Rodney.,newsone.com,2026-06-30,Nation,,https://newsone.com/6864771/trump-spent-over-500k-slave-owner-statue/
10-Year-Old Child Charged With Murder Of 7-Month-Old Baby In St. Louis,"The infant’s father, 19-year-old Ca’Marion Pawnell, is also facing charges related to the shooting, including second-degree felony murder.",newsone.com,2026-06-30,Crime,,https://newsone.com/6864770/10-year-old-charged-murder-7-month-old-baby/
Colorado Supreme Court Shuts Down Democratic Redistricting Plan,Colorado is the latest Blue state to fail at triggering a redistricting effort to counter the maps drawn by several Red states over the last year.,newsone.com,2026-06-30,Nation,,https://newsone.com/6864807/colorado-supreme-court-shuts-down-redistricting/
Last In Line: A Pride Month Reflection On Being Black And LGBTQ,"Black LGBTQ people have shown up for both the Black and the queer communities, but do both communities show up for us?",newsone.com,2026-06-30,Lifestyle,,https://newsone.com/6864811/pride-month-reflection-being-black-lgbtq/
SCOTUS Upholds E. Jean Carroll's $5M Verdict Against Trump Again,The Supreme Court denied Trump’s request to review the $5 million civil judgment E. Jean Carroll was awarded after a jury found Trump sexually abused and defamed her.,newsone.com,2026-06-30,Opinion,,https://newsone.com/6864672/scotus-donald-trump-e-jean-carroll-verdict-upheld/
Roger Fortson: Mother Says Cop Keeps Delaying Criminal Trial,"Former Okaloosa County Sheriff Eddie Duran has delayed his manslaughter trial at least 17 times, and is trying to do so again in order to vacation with his family.",newsone.com,2026-06-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6864698/roger-fortson-eddie-duran-manslaughter-trial-delays/
"Monroe Alise, Possibility, And The Power Of Staying Ready","Monroe Alise’s life is evidence that the dream is not always loud when it begins; sometimes it starts with a long drive, a tired body, and a prayer.",newsone.com,2026-06-29,Actors,,https://newsone.com/6864660/monroe-alise-possibility-power-staying-ready/
Jake Lang Tried To Protest Black People At The BET Awards,"Jake Lang, a Jan. 6 insurrectionist who was pardoned by Donald Trump, showed up at the BET Awards to protest the existence of Black people.",newsone.com,2026-06-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6864652/jake-lang-protest-black-people-bet-awards/
Supreme Court Upholds Mississippi Law Allowing Late Mail-In Ballots,Mississippi Republicans filed a lawsuit over a law allowing a grace period for mail-in ballots postmarked by Election Day.,newsone.com,2026-06-29,Nation,,https://newsone.com/6864648/mississippi-law-late-mail-in-ballots-upheld/
Texas Schools To Require Students To Read Bible Verses,The Texas Board of Education approved a reading list that will require all of the state’s schools to teach several passages from the Bible.,newsone.com,2026-06-29,Nation,,https://newsone.com/6864637/texas-schools-require-students-read-bible/
"Who Ran The WNBA This Week: Marina Mabrey Made History, The Valkyries Are For Real & The Commissioner's Cup Final Is Here","WNBA’s week of records, expansion team success, and upcoming championship rematch.",newsone.com,2026-06-29,Entertainment,,https://newsone.com/6864661/who-ran-the-wnba-this-week-7/
White Minnesota Couple Attacking Somali Home Shoppers Is True 'TDS',A white couple in Minnesota recently went viral for telling a family of Somali-American house shoppers “Nobody wants you here.”,newsone.com,2026-06-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6864614/white-racist-minnesota-couple-attacks-somalis/
Black Music Has Always Been A Lifeline. It Should Be Treated As Such,"For Black folks, our relationship with music runs far deeper than the nostalgia that captures the moments and memories we associate with each song.",newsone.com,2026-06-29,Black Music Month,,https://newsone.com/6864622/black-music-lifeline-for-black-people/
"2-Year-Old Boy, 2 Women Shot Dead In Jackson, Mississippi","Keyana Weathersby, her 2-year-old son Camari Givens, and her older sister, Erica Weathersby were all found shot to death on Saturday night.",newsone.com,2026-06-29,Crime,,https://newsone.com/6864610/keyana-weathersby-erica-camari-killed-jackson/
The Black Cookout Is An American Institution: Why It's Important,"The Black July 4 cookout celebrates family, community, and cultural heritage through food, music, and shared traditions.",newsone.com,2026-06-29,Family &Amp; Parenting,,https://newsone.com/6864674/the-black-cookout-explained/
Black Teen Kadir Skinner Shot And Killed By Police,"Family members say 19-year-old Kadir Skinner did not have a gun, and he was shot in the back by the police as he was running from a dog.",newsone.com,2026-06-28,Civil Rights &Amp; Social Justice,,https://newsone.com/6864599/kadir-skinner-black-teen-shot-killed-by-police/
