title,description,source,date_of_publication,category,author,link
"Foster Sylvers, singer behind ‘Misdemeanor’ and member of The Sylvers, dead at 64","Foster Sylvers, the singer known for “Misdemeanor” and his work with The Sylvers, has died at age 64 following a reported cancer battle.",thegrio.com,2026-05-31,Music,Janeé Bolden,https://thegrio.com/2026/05/31/foster-sylvers-dead-misdemeanor-the-sylvers/
Jay-Z’s New Freestyle at Roots Picnic Shakes Up the Industry,"On Saturday, Jay-Z made a stunning return to the spotlight with a remarkable performance at the Roots Picnic, captivating fans and shaking up the music industry. His set was a nostalgic journey through his extensive catalog, with cameos from Beanie Sigel, Freeway, Peedi Crakk, Memphis Bleek, and Young Gunz, and surprises from Philly natives Jazmine […]",ebony.com,2026-05-31,Music,,https://www.ebony.com/jay-z-freestyle-roots-picnic-2026/
How Podcasts Are Changing the Way Black Men View Healthy Relationships,"As podcast culture grows, competing messages about masculinity, power and emotional wellness are influencing how Black men define healthy relationships.",theroot.com,2026-05-31,Culture,Shellie M. Scott,https://www.theroot.com/how-podcasts-are-changing-the-way-black-men-view-health-2000108182
Gary Coleman’s Family Still Has Questions Surrounding His Death,"While reflecting on her son’s life in a new interview, Gary Coleman’s mother joins close friends in revisiting lingering questions tied to the actor’s 2010 death.",theroot.com,2026-05-31,Entertainment,Ty Cole,https://www.theroot.com/gary-coleman-s-family-still-has-questions-surrounding-h-2000107857
Jay-Z Stuns Fans With Unexpected New Look At Roots Picnic,"Debuting at The Roots Picnic, Hov broke the internet with a shocking new hairstyle.",theroot.com,2026-05-31,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/jay-z-stuns-fans-with-unexpected-new-look-at-roots-picn-2000108400
The Best Red Carpet Looks From Zendaya and Law Roach,"Here are some of our favorite looks from fashion power couple, Zendaya and Law Roach.",theroot.com,2026-05-31,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/the-best-red-carpet-looks-from-zendaya-and-law-roach-2000108153
"Jay-Z uses Roots Picnic freestyle to address Drake Kanye West, Nicki Minaj and more","During a nearly four-minute freestyle at Roots Picnic, Jay-Z addressed Drake, Kanye West, Nicki Minaj and several longtime detractors.",thegrio.com,2026-05-31,Music,Jahaura Michelle,https://thegrio.com/2026/05/31/jay-z-roots-picnic-freestyle-drake-kanye-west-nicki-minaj-and-more/
Foster Sylvers and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-05-31,Entertainment,The Root Staff,https://www.theroot.com/foster-sylvers-and-other-black-stars-we-lost-in-2026-2000083991
How Pain Affects Your Blood Pressure,Managing chronic pain is vital. Here is what experts say about how physical pain can cause high blood pressure and hypertension.,blavity.com,2026-05-31,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/does-pain-cause-high-blood-pressure
Congressional Black Caucus Calls On Corporations To Challenge GOP Redistricting Plans,"The Congressional Black Caucus has called on more than 250 major corporations to publicly oppose Republican-led redistricting efforts that lawmakers say are aimed at eliminating majority-Black congressional districts and weakening Black political representation. Details on the CBC’s letter to large corporations On Tuesday, CBC members sent a letter urging companies that previously supported voting rights… Continue reading Congressional Black Caucus Calls On Corporations To Challenge GOP Redistri…",blavity.com,2026-05-31,Politics,Jahaura Michelle,https://blavity.com/congressional-black-caucus-calls-on-businesses-challenge-gop-redistricting-plans
Judge Blocks Kennedy Center’s Trump Renaming And Closure For Renovations — What To Know,The Kennedy Center will not be named after Donald Trump despite the President's effort to rename the iconic center.,blavity.com,2026-05-31,Politics,Tomas Kassahun,https://blavity.com/judge-blocks-kennedy-centers-trump-renaming
Judge Refuses To Block Executive Order Over Limiting Mail-In-Voting Ballots,"A federal judge has refused to block President Donald Trump’s executive order to create a federal voter list and restrict voting by mail. Why did the federal judge strike down the Democrats’ motion? On Thursday, U.S. District Judge Carl J. Nichols, a Trump appointee in Washington, D.C., denied Democrats and several civil rights groups’ request… Continue reading Judge Refuses To Block Executive Order Over Limiting Mail-In-Voting Ballots",blavity.com,2026-05-31,Politics,Jahaura Michelle,https://blavity.com/judge-refuses-to-block-order-over-limiting-mail-in-voting-ballots
Heard of The Sylvers? One of The Most Talented Black Singing Families That Were Not The Jacksons,"BLACK MUSIC MONTH: To launch this month’s celebration, we’re looking back at the incredible, untold story of an iconic family group: The Sylvers!",theroot.com,2026-05-31,Entertainment,Angela Johnson,https://www.theroot.com/heard-of-the-sylvers-one-of-the-most-talented-black-si-1851726061
Victor Wembanyama breaks down in tears after leading Spurs to first NBA Finals since 2014,Victor Wembanyama became emotional after leading the Spurs past the Thunder in Game 7 and into the franchise’s first NBA Finals since 2014.,thegrio.com,2026-05-31,Sports,Janeé Bolden,https://thegrio.com/2026/05/31/victor-wembanyama-tears-spurs-nba-finals-game-7-thunder/
"For the third time in two Seasons, ‘Love Island USA’ faces a racial slur controversy",‘Love Island USA’ removed contestant Vasana Montgomery ahead of Season 8 after alleged N-word videos resurfaced online,thegrio.com,2026-05-31,Television,Janeé Bolden,https://thegrio.com/2026/05/31/love-island-usa-vasana-montgomery-removed-racial-slur-videos/
Italy cancels Ye and Travis Scott concerts over security concerns and protest fears,"Italian officials canceled planned concerts by Ye and Travis Scott, citing public safety concerns, crowd control issues and fears of protests.",thegrio.com,2026-05-30,Entertainment,Bobby Pen,https://thegrio.com/2026/05/30/italy-cancels-ye-travis-scott-concerts/
NYC Mayor Mamdani Speaks on ‘Go Back to Uganda’ Chants,"NYC Mayor Zohran Mamdani speaks to The Root after a Gracie Mansion protest takes a xenophobic turn, with demonstrators chanting for his deportation.",theroot.com,2026-05-30,News,Phenix S Halley,https://www.theroot.com/nyc-mayor-mamdani-speaks-on-go-back-to-uganda-chants-2000108318
The Wild New Detail About Khloé Kardashian and Tristan Thompson’s Past Relationship,A wild new interview just put Khloé Kardashian and Tristan Thompson’s relationship dynamic back on front street—and the internet is losing it.,theroot.com,2026-05-30,Entertainment,Shanelle Genai,https://www.theroot.com/the-wild-new-detail-about-khlo-kardashian-and-tristan-2000108288
Black Men Ditched Mainstream Media. Here Is Where They Actually Get Their News,"Bypassing mainstream media, Black men are seeking out alternative information sources—from Roland Martin to Marc Lamont Hill",theroot.com,2026-05-30,News,William Ketchum,https://www.theroot.com/black-men-ditched-mainstream-media-here-is-where-they-2000108363
Why 2026 Might Be Stephen A. Smith’s Karma Year,"Stephen A. Smith finally admitted this year is kicking his butt, making us all wonder if karma is finally coming for his messy history of selling out his own people.",theroot.com,2026-05-30,Sports,Rashad Grove,https://www.theroot.com/why-2026-might-be-stephen-a-smiths-karma-year-2000108112
How Keke Palmer’s Parents’ Sacrifice Made Her a Millionaire,We’re looking at how Keke Palmer went from the South side of Chicago to a multi-millionaire.,theroot.com,2026-05-30,Culture,Mahalia Otshudy,https://www.theroot.com/how-keke-palmers-parents-sacrifice-made-her-a-millionai-2000108072
Megan Thee Stallion reminds everyone summer is her season with sizzling Miami Swim Week looks,Megan Thee Stallion absolutely stunned at the Hot Girl Swim 2 launch of her Hot Girl Summer swim line in Miami earlier this week.,thegrio.com,2026-05-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/30/megan-thee-stallion-hot-girl-summer-swim-launch-miami/
Mamdani names NYPD whistleblower Edwin Raymond as NYC’s new sheriff after firing controversial former sheriff,"After firing one controversial sheriff, NYC Mayor Zohran Mamdani has appointed activist and former NYPD officer Edwin Raymond to the role.",thegrio.com,2026-05-30,News,Brandon Caldwell,https://thegrio.com/2026/05/30/edwin-raymond-named-nyc-sheriff-zohran-mamdani/
Elizabeth Ayoola Archives | Essence,,essence.com,2026-05-30,Authors,,https://www.essence.com/authors/elizabeth-ayoola/
"Trump-Sponsored Concert Sees Most Black Artists Pull Out, As Well As Bret Michaels And Martina McBride","The musical acts are responding to backlash from fans and social media commenters. One day after a Trump-sponsored concert series was announced for Washington, D.C., this summer, several of the artists slated to perform have responded to public outcry over the events. The musicians are distancing themselves from Trump, as associating with the president remains… Continue reading Trump-Sponsored Concert Sees Most Black Artists Pull Out, As Well As Bret Michaels And Martina McBride",blavity.com,2026-05-30,Politics,Christopher Rhodes,https://blavity.com/trump-sponsored-concert-sees-most-black-artists-pull-out
Therapy IRL: What Black Women Should Know Before Choosing A Therapist | Essence,"Our community deserves quality, culturally responsive mental health care. Here's how to make sure you're getting it.",essence.com,2026-05-30,Health And Wellness,"By Riana Elyse Anderson, PhD, LCP",https://www.essence.com/health-and-wellness/how-to-choose-a-therapist/
