title,description,source,date_of_publication,category,author,link
"Foster Sylvers, singer behind ‘Misdemeanor’ and member of The Sylvers, dead at 64","Foster Sylvers, the singer known for “Misdemeanor” and his work with The Sylvers, has died at age 64 following a reported cancer battle.",thegrio.com,2026-05-31,Music,Janeé Bolden,https://thegrio.com/2026/05/31/foster-sylvers-dead-misdemeanor-the-sylvers/
"Jay-Z uses Roots Picnic freestyle to address Drake Kanye West, Nicki Minaj and more","During a nearly four-minute freestyle at Roots Picnic, Jay-Z addressed Drake, Kanye West, Nicki Minaj and several longtime detractors.",thegrio.com,2026-05-31,Music,Jahaura Michelle,https://thegrio.com/2026/05/31/jay-z-roots-picnic-freestyle-drake-kanye-west-nicki-minaj-and-more/
Victor Wembanyama breaks down in tears after leading Spurs to first NBA Finals since 2014,Victor Wembanyama became emotional after leading the Spurs past the Thunder in Game 7 and into the franchise’s first NBA Finals since 2014.,thegrio.com,2026-05-31,Sports,Janeé Bolden,https://thegrio.com/2026/05/31/victor-wembanyama-tears-spurs-nba-finals-game-7-thunder/
"For the third time in two Seasons, ‘Love Island USA’ faces a racial slur controversy",‘Love Island USA’ removed contestant Vasana Montgomery ahead of Season 8 after alleged N-word videos resurfaced online,thegrio.com,2026-05-31,Television,Janeé Bolden,https://thegrio.com/2026/05/31/love-island-usa-vasana-montgomery-removed-racial-slur-videos/
Italy cancels Ye and Travis Scott concerts over security concerns and protest fears,"Italian officials canceled planned concerts by Ye and Travis Scott, citing public safety concerns, crowd control issues and fears of protests.",thegrio.com,2026-05-30,Entertainment,Bobby Pen,https://thegrio.com/2026/05/30/italy-cancels-ye-travis-scott-concerts/
Megan Thee Stallion reminds everyone summer is her season with sizzling Miami Swim Week looks,Megan Thee Stallion absolutely stunned at the Hot Girl Swim 2 launch of her Hot Girl Summer swim line in Miami earlier this week.,thegrio.com,2026-05-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/30/megan-thee-stallion-hot-girl-summer-swim-launch-miami/
Mamdani names NYPD whistleblower Edwin Raymond as NYC’s new sheriff after firing controversial former sheriff,"After firing one controversial sheriff, NYC Mayor Zohran Mamdani has appointed activist and former NYPD officer Edwin Raymond to the role.",thegrio.com,2026-05-30,News,Brandon Caldwell,https://thegrio.com/2026/05/30/edwin-raymond-named-nyc-sheriff-zohran-mamdani/
Roy Wood Jr. gets candid about taking leaps of faith and why he’s hesitant to go into ‘serious’ journalism,"Roy Wood Jr. opens up to Jericka Duncan on his thoughts regarding modern journalism and why he'd never consider himself ""serious"" at the craft.",thegrio.com,2026-05-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/30/roy-wood-jr-jericka-duncan-journalism-interview/
"With her uncle Blacc Sam by her side, Nipsey Hussle’s daughter Emani graduates from high school","Nipsey Hussle's oldest child Emani just crossed a major milestone as the 17-year-old graduated high school, with her mom and uncle by her side.",thegrio.com,2026-05-30,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/30/nipsey-hussle-daughter-emani-asghedom-graduates-high-school/
Ciara Miller trades the Hamptons for the Wild West as Shaboozey’s latest leading lady,"""Summer House"" star Ciara Miller is earning praise from fans after appearing as the leading lady in Shaboozey's new ""Cowgirl"" music video, marking another major win in her breakout year.",thegrio.com,2026-05-30,Entertainment,Bobby Pen,https://thegrio.com/2026/05/30/ciara-miller-shaboozey-cowgirl-music-video/
Meet the Black contestants entering the ‘Love Island USA’ villa…and the discourse,"Love Island USA season 8 has not even started yet, and social media is already buzzing about the islanders stepping into the villa.",thegrio.com,2026-05-29,Entertainment,Haniyah P.,https://thegrio.com/2026/05/29/meet-the-black-contestants-entering-the-love-island-usa-villaand-the-discourse/
‘Bigger than football’: NFL star Abdul Carter explains why he called out teammate over appearance at Trump rally,Giants defensive end Abdul Carter stood by his comments calling out teammate Jaxson Dart for appearing at a Trump rally earlier this month.,thegrio.com,2026-05-29,Politics,Brandon Caldwell,https://thegrio.com/2026/05/29/abdul-carter-jaxson-dart-donald-trump-rally/
"‘I crashed’: Latto gets real on postpartum depression after having her daughter, and why she’s walking back retirement talk","As Latto glows with her baby girl, the Atlanta rapper is getting candid on postpartum depression and how it affected one of her more shocking tweets.",thegrio.com,2026-05-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/29/latto-postpartum-depression-retirement-interview/
Ex-superindentent of Iowa school district sentenced to two years in prison for falsely claiming to be US citizen,"Ian Roberts, the former superintendent for Iowa's largest school district, was sentenced to two years in jail and faces deportation.",thegrio.com,2026-05-29,News,Brandon Caldwell,https://thegrio.com/2026/05/29/ian-roberts-ex-superintendent-iowa-school-district-sentenced/
Trump’s war in Iran is crushing Black Americans. Can he finally end it?,Experts tell theGrio Trump's ambitious goals to finally end the Iran war are unrealistic and far more complex than he may publicly admit.,thegrio.com,2026-05-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/29/trumps-war-iran-crushing-black-americans/
Byron Allen recognized among the most influential media executives on ‘The Trade Power 30: The Titans’ list,"Byron Allen joins Oprah Winfrey, Charlamagne Tha God, and others for his decades-long impact on entertainment, news, and digital publishing.",thegrio.com,2026-05-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/29/byron-allen-the-titans-media-power-list/
Patti LaBelle says she didn’t realize what ‘Lady Marmalade’ was about until after its release,"During a recent podcast appearance, Patti LaBelle said she only learned the now‑classic song’s meaning after it became a hit.",thegrio.com,2026-05-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/29/patti-labelle-lady-marmalade-meaning-reaction/
Trump’s face could end up on a $250 bill if Congress changes a law that’s stood since 1866,The Treasury Department has already drafted a Trump $250 bill design as the country prepares for its 250th anniversary.,thegrio.com,2026-05-29,News,Odafe Oghen,https://thegrio.com/2026/05/29/trump-250-bill-treasury-design-congress/
Time to re-enroll: Netflix’s ‘A Different World’ spinoff gets debut trailer and a sentimental premiere date,"Netflix is moving with intention surrouding its 'A Different World' spinoff, revealing its teaser trailer and a historic launch date.",thegrio.com,2026-05-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/29/netflix-a-different-world-trailer-premiere-date/
Laverne Cox opens up about childhood trauma and suicide attempt in new memoir,"Laverne Cox in childhood trauma memoir discusses sexual assault, shame, and a suicide attempt, set for release on June 9.",thegrio.com,2026-05-29,Entertainment,Peter Kerich,https://thegrio.com/2026/05/29/laverne-cox-childhood-trauma-memoir/
Who is actually performing at the Freedom 250’s Great American State Fair?,"Since announcing the concert lineup, a growing number of the scheduled artists have withdrawn from the Freedom 250 celebration.",thegrio.com,2026-05-29,Entertainment,Haniyah P.,https://thegrio.com/2026/05/29/who-is-performing-at-freedom-250s-great-american-state-fair/
"Judge blocks Trump’s $1.7B ‘slush fund,’ but for Black reparations the ‘narrative damage is already done’","""We'll keep fighting...to make sure the public channels their righteous anger where it belongs: into reparations for Black Americans.""",thegrio.com,2026-05-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/29/judge-blocks-trump-1-7b-slush-fund/
Byron Allen’s ‘Comics Unleashed’ will result in a $55M swing for CBS late night,CBS says the Byron Allen time buy model flipped a money-losing late night slot into a $55 million swing in the network’s favor.,thegrio.com,2026-05-29,Business,Odafe Oghen,https://thegrio.com/2026/05/29/byron-allen-time-buy-cbs-late-night-profit/
"In ‘Score,’ Kennedy Ryan writes a world where Black women’s mental health is taken seriously","""Score"" highlights the importance of culturally competent mental health care for Black women while telling a story full of love, complexity.",thegrio.com,2026-05-29,Featured,Panama Jackson,https://thegrio.com/2026/05/29/in-score-kennedy-ryan-writes-a-world-where-black-womens-mental-health-is-taken-seriously/
"Atlanta nightlife mourns Sharell Canty, co‑owner of popular Opium nightclub, after fatal shooting",Friends remember Canty for her presence and business acumen after the Atlanta nightlife figure was killed in a domestic‑related shooting.,thegrio.com,2026-05-29,News,Odafe Oghen,https://thegrio.com/2026/05/29/sharell-canty-opium-nightclub-atlanta-murder/
"Inflation and mortgage rates rise, further squeezing Black households under Trump’s economy","""Higher mortgage rates and rising inflation are a one-two punch for Black households,"" Cantrell Dumas of The Joint Center told theGrio.",thegrio.com,2026-05-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/28/inflation-mortgage-rates-rise-black-households-under-trump-economy/
Cynthia Erivo opens up about the backlash that made her step back from Oscar campaigning for ‘Wicked: For Good’,Erivo said commentary targeting her appearance after she shielded Grande from a fan affected her decision to step back from campaigning.,thegrio.com,2026-05-28,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/28/cynthia-erivo-singapore-attack-backlash-oscar-campaign-wicked/
Bronx Muslim children reflect on praying with Mayor Zohran Mamdani during Eid al-Adha,"During Eid al-Adha celebrations, several children spoke candidly about identity and what it means to see a Muslim mayor lead NYC.",thegrio.com,2026-05-28,Featured,Odafe Oghen,https://thegrio.com/2026/05/28/zohran-mamdani-muslim-mayor-nyc-community-reaction-meta/
"Ben Crump, families of two Black infants allege decades-old government-backed vaccine testing without consent","According to the complaint, the infants were selected for experimental testing tied to RSV vaccine development later used in vaccines.",thegrio.com,2026-05-28,Health,TheGrio Staff,https://thegrio.com/2026/05/28/ben-crump-families-of-two-black-infants-allege-decades-old-government-backed-vaccine-testing-without-consent/
Tia Mowry gives fans a glimpse at her new romance after divorce from Cory Hardrict,"Mowry’s vacation carousel featured beachside moments, luxury resort views and candid snapshots with her mystery partner.",thegrio.com,2026-05-28,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/05/28/tia-mowry-new-boyfriend-cabo-getaway/
8 Black political content creators you should be following,The Black political content creators are making sure you stay informed on current events as you doomscroll social media timelines.,thegrio.com,2026-05-28,Politics,Haniyah P.,https://thegrio.com/2026/05/28/8-black-political-content-creators-you-should-be-following/
Gayle King opens up about how Oprah rumors affected her personal life and public image,Gayle King discussed long-running rumors about her friendship with Oprah Winfrey and said the speculation once affected her personally.,thegrio.com,2026-05-28,Featured,Peter Kerich,https://thegrio.com/2026/05/28/gayle-king-oprah-rumors/
