title,description,source,date_of_publication,category,author,link
Jay-Z’s New Freestyle at Roots Picnic Shakes Up the Industry,"On Saturday, Jay-Z made a stunning return to the spotlight with a remarkable performance at the Roots Picnic, captivating fans and shaking up the music industry. His set was a nostalgic journey through his extensive catalog, with cameos from Beanie Sigel, Freeway, Peedi Crakk, Memphis Bleek, and Young Gunz, and surprises from Philly natives Jazmine […]",ebony.com,2026-05-31,Music,,https://www.ebony.com/jay-z-freestyle-roots-picnic-2026/
"The State of US: Tulsa’s Call For Reparations, Rep. Al Green Defeated, South Carolina Fails to Redistrict and More","Tulsa Reparations Push Grows Ahead of Massacre Anniversary As Tulsa, Oklahoma, prepares to mark the 105th anniversary of the Tulsa Race Massacre, calls for reparations and systemic investment in the city’s Black community continue to intensify. The 1921 massacre in Tulsa’s Greenwood District killed at least 300 Black residents and displaced thousands after a white […]",ebony.com,2026-05-29,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-tulsas-call-for-reparations-rep-al-green-defeated-south-carolina-fails-to-redistrict-and-more/
Celebrity Circuit: Regina King Rules at the 2026 ABFF Festival,"The celebrity scene is always packed, with stars out in full force. Here’s where they walk the carpet, light up the scene, and keep the energy on an all-time high.",ebony.com,2026-05-29,Celebrity,,https://www.ebony.com/celebrity-circuit-celebrity-events-2026/
What the Painted by Esther Blush Discourse Can Teach Us about Digital Conversations,"In every beauty controversy, there is usually a bigger conversation hiding beneath the surface. The recent debate involving Patrick Ta, Painted by Esther, Jackie Aina and Juvia’s Place is no different. What started as a discussion about creative attribution and beauty innovation quickly spiraled into a familiar cycle of internet distractions, ultimately shifting attention away […]",ebony.com,2026-05-29,Beauty,,https://www.ebony.com/what-the-painted-by-esther-blush-discourse-can-teach-us-about-digital-conversations/
"Jeff Burns, Jr., Who Was a Devoted EBONY Executive, Is Remembered","For three decades, Jeff Burns, Jr. was one of the driving forces behind EBONY having served as its Associate Publisher and Senior Vice President at Johnson Publishing Company under the leadership of founder John H. Johnson. Burns, who battled Alzheimer’s disease for many years, died in New York. He was 75. After graduating from Howard […]",ebony.com,2026-05-29,Culture,,https://www.ebony.com/jeff-burns-jr-who-was-a-devoted-ebony-executive-is-remembered/
‘A Different World’ Sets Premiere Date: Debbie Allen and More Tease What’s Next at Hillman – EBONY Exclusive,"Hillman is calling again, and we’re answering A Different World didn’t just entertain back in the nineties. It brought HBCU culture to the masses, becoming a touchstone for conversations about race, class, friendship and romance. The breakthrough series, which drew peak audiences of over 30 million viewers during its six-season run, examined some of the most charged […]",ebony.com,2026-05-29,Entertainment,,https://www.ebony.com/a-different-world-premiere-date-debbie-allen-felicia-pride-maleah-joi-moon-interview/
D.C. Black Pride Weekend Was More Than a Party. It Was a Homecoming.,"For one weekend, Washington, D.C. felt like the capital of Black queer joy. Months before the official Pride festivities kicked into high gear, the X, formerly Twitter, timelines were jumping. Group chats were already active. Flights were booked. Hotel reservations were confirmed. Outfit mood boards were circulating. Across the country, Black gay men packed carry-ons […]",ebony.com,2026-05-29,Black,,https://www.ebony.com/d-c-black-pride-weekend-was-more-than-a-party-it-was-a-homecoming/
Gone But Not Forgotten: Black Celebrities We Lost in 2026,"We’re already saying goodbye to some of our favorite artists, innovators, and cultural changemakers in 2026. Each of these souls shaped our history and heritage, leaving an impression that will endure for generations after their deaths. Their legacies will live on through those who knew them personally and professionally. Continue reading to learn more about […]",ebony.com,2026-05-29,Culture,,https://www.ebony.com/black-celebrities-we-lost-died-2026/
‘Love Island USA’ Season 8 Cast Revealed — See the Pics,"Love Island USA, season 8, is coming in hot, and the forecast is that this season will be one of the wildest and most diverse yet. Last season will prove hard to beat. We watched as season 7 islanders dealt with unexpected love triangles, the removal of cast members for past racist behavior, candid discussions […]",ebony.com,2026-05-28,Entertainment,,https://www.ebony.com/love-island-usa-season-8-cast-revealed-see-the-pics/
Are Gen Z’ers Still Hooking Up?,"The “HBCU Sweetheart” used to mean something: find your person on the Yard, build a life for yourself, leave a legacy. In 2026, that dream still exists, but it’s buried under situationships and the performance of not caring. The traditional rules of campus romance are being rewritten in real time, and the tension between hookup […]",ebony.com,2026-05-28,Love,,https://www.ebony.com/are-gen-zers-still-hooking-up/
Stylized Resistance: The Dinner Salon Series Reminding Us That Gathering Is How We Survive,"In the last two years, Black America has absorbed blow after blow. DEI initiatives have been gutted at the federal level and abandoned by corporations scrambling to appease a hostile political climate. Civil rights protections are being relitigated. Voting rights are under siege. An estimated 300,000 Black women have lost jobs as the economic ground […]",ebony.com,2026-05-28,Dining,,https://www.ebony.com/stylized-resistance-the-dinner-salon-series-reminding-us-that-gathering-is-how-we-survive/
‘I Love Boosters’: A Love Letter to Hair Diversity,"In I Love Boosters, audiences catapult into a multi-colored universe: bubblegum pink tracksuits, canary yellow storefronts and a rainbow of wigs flood the viewer’s vision. The cartoonish fantasy chases the Velvet Gang, led by Keke Palmer’s Corvette, who loot and resell high-end brands at a bargain. Director Boots Riley enlisted hair designer Jessi Dean to […]",ebony.com,2026-05-28,Beauty,,https://www.ebony.com/i-love-boosters-hair-diversity/
Best Graduation Gifts for College Graduates Entering the Real World in 2026,"College graduation gifts used to be about sentiment. A monogrammed pen. A funny card from your grandparents with a check tucked inside. Maybe a set of luggage if your auntie really loved you. But in 2026, the best gifts for college graduates are less about ceremony and more about survival. Because once the group chat […]",ebony.com,2026-05-28,Shopping,,https://www.ebony.com/best-graduation-gifts-for-college-graduates-entering-the-real-world-in-2026/
Cynthia Erivo Speaks Out on the Myth of the “Strong Black Woman”,"“In that moment, we were all terrified.” Last November, the Wicked: For Good cast was in full PR mode, crisscrossing the globe to promote the second installment of the movie adaptation. At the Asia-Pacific premiere at Universal Studios Singapore, a man jumped the barricade and grabbed Ariana Grande on the yellow carpet. Cynthia Erivo, who […]",ebony.com,2026-05-28,Culture,,https://www.ebony.com/cynthia-erivo-perverse-myth-the-strong-black-woman/
“We’re Tired”: Why Many Black Women Feel Politically Exhausted Ahead of 2026,"For decades, Black women have consistently shown up to save democracy, organize communities, raise families, protect institutions, and vote even when the country gives them very little reason to believe the system will protect them. And this consistency has often yielded little return on investment. In the 2024 presidential election, Black women did it again. […]",ebony.com,2026-05-27,Culture,,https://www.ebony.com/were-tired-why-many-black-women-feel-politically-exhausted-ahead-of-2026/
‘Summer House’ Star KJ Dillard Talks about his “First” Journey and the Mental Health Struggles Within — EBONY Exclusive,"What does it mean to be the first Black man on Summer House? Just ask KJ Dillard. When the 28-year-old joined the Hamptons-based reality television series, he did not enter with an appetite for debauchery and partying all night long. There was no intent to capitalize on his success as a Bravolebrity to pivot into […]",ebony.com,2026-05-27,Health,,https://www.ebony.com/summer-house-kj-dillard-mental-health-ebony-exclusive/
Gordon Parks Foundation Gala 2026: Celebrating Art and Activism,"As a power couple of the arts, superproducer Kasseem Daoud Dean, better known as Swizz Beatz, and 17-time Grammy winner Alicia Keys have been dedicated to their Dean Collection and to promoting the Gordon Parks Foundation and its springtime gala for 15 years. And for those who attended the organization’s 20th celebration of its annual […]",ebony.com,2026-05-27,Culture,,https://www.ebony.com/inside-gordon-parks-foundation-gala-alicia-keys-swizz-beatz-chance-the-rapper-john-legend-art-and-activism/
Battle of the Blush: What Happened Between Painted by Esther and Patrick Ta?,"Recently, celebrity makeup artist and beauty brand founder Patrick Ta has come under fire for allegedly copying the transition blush effect popularized by London-based makeup artist Ngozi Edeme, AKA PaintedbyEsther. In May, Ta released his “Transition Blush System,” a three-pronged beauty framework designed to blend blush into concealer for an ombré-like effect. If this tonal […]",ebony.com,2026-05-27,Beauty,,https://www.ebony.com/battle-of-the-blush-what-happened-painted-by-esther-and-patrick-ta/
