title,description,source,date_of_publication,category,author,link
An Open Letter To WNBA Commissioner Cathy Engelbert,"After watching her most recent press conference, it’s become clear that Cathy Engelbert has not learned from past mistakes.",newsone.com,2026-04-24,Sports,,https://newsone.com/6857097/open-letter-wnba-commissioner-cathy-engelbert/
Rep. Summer Lee Presses RFK Jr. About Black Maternal Health Research,"This is as good a time as any to remind everyone that RFK Jr., the nation’s top health authority, once told people flat-out that they should not take medical advice from him.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858182/rep-summer-lee-rfk-jr-black-maternal-health/
Ex-Cop Arrested For Allegedly Planning Mass Shooting Of Black People,Christopher Gillum’s family reported him to authorities after he expressed a desire to go to a festival in New Orleans so he could kill Black people.,newsone.com,2026-04-24,Crime,,https://newsone.com/6858232/christopher-gillum-arrested-mass-shooting-black-people/
Trump Claims Bigger Crowd Sizes Than MLK's 'I Have A Dream' Speech,"It’s just really amusing watching this sad, lonely little man desperately stroke his comically fragile ego, transparently begging people to like him.",newsone.com,2026-04-24,Opinion,,https://newsone.com/6858223/trump-claims-bigger-crowd-than-mlk-speech/
E-Scooters Are Catching Fire And Getting Stolen On Campuses Nationwide,"Electric scooters were supposed to make campus life easier. Instead, they’re becoming a safety risk and a theft magnet.",newsone.com,2026-04-24,Bison One Newsroom,,https://newsone.com/6858259/e-scooters-catch-fire-get-stolen-campuses-nationwide/
Louisiana GOP Passes Bill Eliminating Calvin Duncan’s Office,"Louisiana Gov. Jeff Landry has said he intends to sign the bill before May 4, the date when Calvin Duncan is set to formally take office.",newsone.com,2026-04-24,News,,https://newsone.com/6858271/louisiana-gop-passes-bill-eliminating-calvin-duncans-office/
White Grievance And The Direct Attack On Black Maternal Health,"Silvia Lopez-Navarro, a white woman with a hispanic last name, filed a federal class-action lawsuit because she was not allowed into a program that supports Black mothers and their babies.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858280/silvia-lopez-navarro-black-maternal-health-lawsuit/
Trump Issues ‘Shoot And Kill’ Order For Mining Boats In Strait Of Hormuz,"The Strait of Hormuz has been a focal point during the ongoing war in Iran, with the U.S. Navy currently blockading entry to the port.",newsone.com,2026-04-24,Politics,,https://newsone.com/6858286/trump-strait-of-hormuz-shoot-kill-order/
Trump Admin Reclassifies Medical Marijuana As A Schedule III Drug,The move to reclassify medical marijuana was started under the Biden administration. A June hearing may lead to cannabis being broadly reclassified.,newsone.com,2026-04-23,News,,https://newsone.com/6858168/medical-marijuana-reclassified-schedule-iii-drug-cannabis/
d4vd Murder Case: What Celeste Rivas Hernandez's Autopsy Revealed About Her Death,"New details have come to light in the case of Celeste Rivas Hernandez, the girl whose body was discovered inside a Tesla linked to D4vd.",newsone.com,2026-04-23,Crime,,https://newsone.com/6857099/d4vd-murder-case-celeste-rivas-hernandez-autopsy/
Racist Houston Cop Relieved Of Duties After Viral N-Word-Laced Rant,Houston police officer Ashley Gonzalez recorded herself repeatedly using the N-word and ranting about her hatred for Black people.,newsone.com,2026-04-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6857088/racist-cop-ashley-gonzalez-houston-texas/
Notable Black Folks Who Died In 2026,"UPDATE — Thursday, April 23, 2026, 11:15 a.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-04-23,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/
