title,description,source,date_of_publication,category,author,link
Ex-cop arrested for plotting mass shooting at New Orleans Jazz Festival to ‘harm Black people’,An ex-police officer was arrested after his family and authorities alleged he wanted to 'harm Black people' in a New Orleans mass shooting.,thegrio.com,2026-04-24,Crime,Brandon Caldwell,https://thegrio.com/2026/04/24/christopher-gillum-ex-cop-arrested-mass-shooting-plot/
Everything To Know About Getting A Cyst Drained At Urgent Care,"Cysts are small sacs filled with fluid, air or skin cells that can pop up just about anywhere. While most of these bumps are perfectly harmless and stay quiet, they can occasionally become inflamed, infected or just plain uncomfortable. When a cyst starts throbbing or growing at a rapid pace, waiting a week for your… Continue reading Everything To Know About Getting A Cyst Drained At Urgent Care",blavity.com,2026-04-24,Conditions & Care,,https://blavity.com/can-urgent-care-drain-a-cyst
Zoom And Deloitte Scale Back Employee Benefits In Move That Could Signal Broader Workplace Shift,"Employees at two major companies are seeing changes to their benefits as the technology and professional services industries adjust their compensation strategies. Zoom has reduced its paid parental leave this year, offering 18 weeks for birthing parents — down from 22 to 24 weeks — and 10 weeks for non-birthing parents, down from 16, Business… Continue reading Zoom And Deloitte Scale Back Employee Benefits In Move That Could Signal Broader Workplace Shift",afrotech.com,2026-04-24,Business,,https://afrotech.com/zoom-deloitte-scale-back-employee-benefits-workforce
Okla Jones Archives | Essence,,essence.com,2026-04-24,Authors,,https://www.essence.com/authors/okla-jones/
Chic Mother’s Day Gifts for Your Luxury-Loving Mom | Essence,"From Louis Vuitton gift sets to Solange-approved trousers, here are 9 of the best gifts to splurge on for Mother's Day.",essence.com,2026-04-24,Beauty,By India Espy-Jones and Mecca Pryor,https://www.essence.com/beauty/chic-luxury-mothers-day-gifts-fashion-beauty/
How To ‘Clock It’: Durand Bernarr Corrects the Viral Trend,"As it turns out, we've all been demonstrating the phrase ""clock it,"" in the wrong way. And Durand Bernarr is finally bringing forth some correction! Read more...",theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/how-to-clock-it-durand-bernarr-corrects-the-viral-tr-2000101660
The NFL Draft Went Black Everywhere Except Quarterback,"What we knew coming into the 2026 NFL Draft was that Fernando Mendoza was going No. 1 to the Las Vegas Raiders. That part had been sitting in pencil, perhaps ink, for weeks. He was the Heisman winner. He led Indiana to a national championship. He was the clean franchise-type quarterback answer for a team […]",ebony.com,2026-04-24,Sports,,https://www.ebony.com/2026-nfl-draft-no-black-quarterbacks-top-10-sports/
Reality Check: AI Brain Fry Is Here,"Researchers have discovered that there may be a connection between AI and worker burnout. According to a recent article published in the Harvard Business Review by researchers at Boston Consulting Group and the University of California, Riverside, using too many AI tools is causing what they describe as “AI brain fry” or “mental fatigue.” The […]",ebony.com,2026-04-24,News &Amp; Politics,,https://www.ebony.com/reality-check-ai-brain-fry-is-here/
EBONY Power 100 Returns for 2026; Nominations Are Now Open,"EBONY Power 100 is back for another year, and the 2026 nominations are now open. The purpose of Power 100 is to celebrate individuals who exemplify exceptional talent, innovation, and leadership qualities. For over 80 years, EBONY has continually expressed gratitude through recognition of those paving the way impactfully and with distinction. Previous EBONY Power […]",ebony.com,2026-04-24,Culture,,https://www.ebony.com/ebony-power-100-2026-nominations-open/
Tracy Morgan Stars With His Favorite Co-Star — His Daughter — In ‘Swapped.’ Plus: Sneak Peek!,"In Swapped, Tracy Morgan is sharing the screen with someone very special: his daughter, Maven Sonae Morgan. “She’s my favorite co-star,” he gushed to EBONY. “She wanted to be a part of it, so I asked her producers, and they agreed. They put her in it towards the end.” Now 12 years old, Maven has […]",ebony.com,2026-04-24,Entertainment,,https://www.ebony.com/swapped-tracy-morgan-stars-with-daughter/
Jai’Len Josey’s Debut Album Unpacks Being a ‘Serial Romantic’,"Jai’Len Josey’s debut album, Serial Romantic, arrives as both a celebration and a shedding. As we join our Zoom call, I ask her about bringing her LP baby into the world, and she pauses to reflect. “We’re working really hard, and I think my body’s trying to catch up with the reality of what is […]",ebony.com,2026-04-24,Music,,https://www.ebony.com/jailen-joseys-debut-album-serial-romantic/
Here’s Everything to Know About Taurus,"Well, hello Taurus season–we could all use a little grounding energy right now, so welcome in. As a fixed, earthy sign you bring reliability, steadfastness and practicality to the moment. And with the planet Venus as your ruler, you emanate serious sensuality. Taurus rules all the senses, so right now we should take a moment to listen to beautiful music, smell the […]",ebony.com,2026-04-24,Zodiac,,https://www.ebony.com/heres-everything-to-know-about-taurus/
BookCon 2026 Proved There’s an Appetite for More Diversity in Black Romance Reads,BookCon returned to the Javits Center in New York City and played host to thousands of eager bibliophiles looking to make up for lost time. The conference made its highly anticipated comeback after a six-year hiatus and the sold out status and wrap-around lines offered a glimmer of hope amidst the growing literacy crisis plaguing […],ebony.com,2026-04-24,Books,,https://www.ebony.com/bookcon-2026-black-romance/
